Fecha	Clave_estación	Químico	Hora01	Hora02	Hora03	Hora04	Hora05	Hora06	Hora07	Hora08	Hora09	Hora10	Hora11	Hora12	Hora13	Hora14	Hora15	Hora16	Hora17	Hora18	Hora19	Hora20	Hora21	Hora22	Hora23	Hora24
14/02/2000	ATM	TMP	16.900	16.200	15.400	14.500	14.000	12.800	11.000	10.300	13.000	17.700	20.600	22.600	25.600	27.500	29.600	30.200	30.300	30.000	27.700	25.100	23.000	21.200	19.600	18.200
14/02/2000	ATM	WDR	299.000	296.810	315.000	312.000	285.000	267.000	272.000	238.000	131.000	97.000	71.000	87.000	297.000	68.000	220.000	206.000	295.300	318.000	305.000	289.000	286.000	266.000	276.000	334.000
14/02/2000	ATM	WSP	1.262	1.181	1.397	1.683	1.690	1.391	0.490	0.448	0.124	0.895	1.213	0.900	0.355	0.327	1.033	1.114	0.644	2.291	2.734	2.685	3.704	3.426	1.058	1.582
14/02/2000	CEN	CO	2.600	2.000	1.300	1.500	1.400	1.700	4.000	6.400	7.800	3.100						2.400	1.600	1.100	2.100	3.600	4.200	2.800	3.600	2.700
14/02/2000	CEN	MHC	1.030	1.010	1.000	1.010	1.020	1.030	1.020	1.000	0.980	0.690	-0.010	-0.010	-0.010			0.940	0.990	1.000	1.020	1.020	1.010	1.010	1.010	1.000
14/02/2000	CEN	NO2	0.058	0.061	0.050	0.042	0.037	0.043	0.066	0.068	0.085	0.061						0.025	0.069	0.028	0.087	0.092	0.077	0.069	0.072	0.063
14/02/2000	CEN	NOX	0.078	0.072	0.050	0.043	0.038	0.052	0.250	0.342	0.388	0.137						0.031	0.081	0.007	0.078	0.115	0.132	0.096	0.137	0.071
14/02/2000	CEN	O3	0.013	0.012	0.014	0.019	0.021	0.023	0.014	0.015	0.014	0.009						0.040	0.079	0.001	0.015	0.013	0.010	0.010	0.010	0.013
14/02/2000	CEN	PM10	19.500	19.700	15.500	31.400	21.100	15.200	74.900	93.000	149.500	84.700	-0.100	-0.100	-0.100			111.500	-0.200	-0.100	232.800	276.800	95.300	88.700	72.200	73.900
14/02/2000	CEN	RH	45.200	47.400	53.200	61.700	64.700	60.300	66.300	67.100	65.300	41.200	-0.200	-0.200	-0.200			18.400	17.700	18.800	21.600	21.100	21.200	26.500	32.100	41.900
14/02/2000	CEN	SO2	0.011	0.012	0.011	0.012	0.011	0.011	0.021	0.026	0.034	0.025						0.010	0.012		0.006	0.008	0.010	0.010	0.012	0.006
14/02/2000	CEN	THC	2.610	2.930	3.020	2.980	2.920	2.660	3.510	5.230	5.700	3.930	-0.010	-0.010	-0.010			2.420	2.340	2.320	2.440	2.580	2.700	2.610	2.650	2.810
14/02/2000	CEN	TMP	17.900	17.000	16.400	15.400	15.100	13.700	13.600	12.300	14.000	17.300	20.200	22.600	25.100	27.000	29.100	30.200	30.500	30.200	27.900	25.400	23.400	21.700	20.400	18.800
14/02/2000	CEN	WDR	305.000	334.190	356.000	345.000	303.000	277.000	193.000	120.000	162.000	133.000	179.000	179.000	179.000			185.000	184.200	278.000	286.000	288.000	264.000	255.000	305.000	346.000
14/02/2000	CEN	WSP	0.861	1.339	1.482	1.425	1.560	0.961	0.811	1.032	0.934	0.726	0.056	0.059	0.060			1.796	1.985	1.863	3.580	3.117	2.778	2.566	0.738	1.737
14/02/2000	LDO	CO	1.300	0.900	2.700	0.700	0.400	0.400	0.900	2.900	1.300	0.900	0.700	0.900	0.800	0.600	0.600	0.400	0.500	0.300	1.600	2.100	3.200	1.500	1.600	3.700
14/02/2000	LDO	MHC	2.220	2.220	2.230	2.210	2.200	2.180	2.170	2.190	2.190	2.180	2.170	2.340	2.350	2.290	2.230	2.170	2.150	2.120	2.120	2.130	2.160	2.170	2.150	2.180
14/02/2000	LDO	NO2	0.058	0.058	0.060	0.050	0.040	0.044	0.048	0.059	0.047	0.047	0.039	0.048	0.045	0.039	0.040	0.034	0.040	0.032	0.054	0.063	0.072	0.054	0.058	0.066
14/02/2000	LDO	NOX	0.094	0.079	0.109	0.056	0.041	0.047	0.070	0.141	0.065	0.064	0.046	0.059	0.051	0.041	0.043	0.037	0.050	0.033	0.060	0.072	0.102	0.061	0.080	0.156
14/02/2000	LDO	O3	0.005	0.005	0.005	0.010	0.017	0.015	0.015	0.006	0.012	0.022	0.037	0.052	0.066	0.071	0.075	0.058	0.047	0.054	0.042	0.026	0.006	0.015	0.013	0.006
14/02/2000	LDO	PM10	141.700	87.100	47.200	30.100	31.500	20.400	24.900	72.600	86.400	81.800	90.400	111.800	111.500	90.300	124.000	69.700	34.800	97.800	149.200	124.900	218.700	198.800	152.700	211.900
14/02/2000	LDO	RH	59.300	60.500	63.300	70.000	73.900	75.200	64.700	69.100	75.400	54.900	44.000	39.400	32.000	27.500	23.900	20.900	17.000	17.600	23.300	26.300	27.100	29.800	36.200	42.400
14/02/2000	LDO	SO2	0.014	0.015	0.013	0.011	0.011	0.012	0.013	0.015	0.015	0.012	0.011	0.012	0.012	0.011	0.012	0.011	0.010	0.010	0.011	0.012	0.015	0.012	0.014	0.016
14/02/2000	LDO	THC	3.390	3.240	3.370	3.410	3.260	3.140	3.010	3.250	3.160	2.900	2.720	2.850	2.830	2.720	2.630	2.520	2.470	2.390	2.480	2.630	2.960	2.920	2.820	3.020
14/02/2000	LDO	TMP	16.800	16.700	15.400	14.400	13.900	13.400	13.800	12.800	13.700	18.000	20.700	22.700	25.300	27.500	29.100	30.200	30.800	30.500	28.000	25.700	23.700	22.100	20.700	19.000
14/02/2000	LDO	WDR	250.000	295.700	187.000	164.000	252.500	258.000	223.500	106.000	139.500	120.000	108.000	80.500	285.000	306.500	242.000	209.500	252.000	283.500	296.000	284.000	271.000	262.000	284.500	169.000
14/02/2000	LDO	WSP	0.757	0.587	0.050	0.408	0.457	0.878	0.738	0.429	0.474	0.313	0.311	0.779	1.127	1.057	1.276	1.262	0.900	1.598	2.280	2.651	2.261	3.196	1.780	0.787
14/02/2000	MIR	CO	2.600	3.500	3.100	3.300	3.100	3.400	3.600	5.000	3.700	3.500	3.100	1.800	2.300	3.000	3.000	2.900	2.900	3.000	3.300	4.000	3.600	2.800	4.800	4.500
14/02/2000	MIR	MHC	-0.010	-0.050	-0.220	-0.330	-0.290	-0.290	0.020	-0.110	0.080	0.090	0.190	0.250	0.290	0.310	0.340	0.340	0.300	0.330	0.300	0.240	0.260	0.260	0.140	0.080
14/02/2000	MIR	NO2	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.005	0.019	0.009	0.019	0.016	0.013	0.015	0.019	0.025	0.023	0.013	0.029	0.027
14/02/2000	MIR	NOX												0.001	0.007	0.008	0.010	0.005	0.004	0.005	0.009	0.016	0.014		0.045	0.039
14/02/2000	MIR	O3	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.008	0.015	0.028	0.042	0.041	0.050	0.058	0.059	0.060	0.060	0.051	0.028	0.026	0.059	0.008	0.006
14/02/2000	MIR	PM10	77.600	72.000	65.200	52.500	40.900	49.500	138.700	231.700	341.300	285.600	223.300	174.600	31.400	40.500	30.900	36.500	42.000	70.500	103.400	133.200	111.400	37.600	188.500	209.900
14/02/2000	MIR	RH	60.900	65.300	70.500	71.500	74.400	78.500	80.000	81.500	77.000	62.400	46.200	29.200	21.800	22.200	22.000	20.100	18.800	20.300	24.100	27.800	27.000	18.900	37.100	42.700
14/02/2000	MIR	SO2	0.008	0.008	0.008	0.009	0.008	0.009	0.013	0.014	0.017	0.016	0.011	0.008	0.009	0.011	0.010	0.008	0.006	0.007	0.006	0.006	0.006	0.008	0.014	0.011
14/02/2000	MIR	THC	1.010	1.070	0.930	0.940	0.870	0.860	1.150	1.290	1.260	1.240	1.240	1.140	1.130	1.160	1.180	1.170	1.140	1.150	1.130	1.090	1.100	1.150	1.110	1.130
14/02/2000	MIR	TMP	16.500	15.600	14.600	13.700	13.100	12.300	12.400	11.700	13.400	16.700	21.000	24.700	26.800	28.800	30.200	31.300	32.000	30.900	28.600	25.300	23.300	31.900	19.500	18.400
14/02/2000	MIR	WDR	165.000	73.040	175.000	197.000	167.000	183.000	189.000	182.000	181.000	175.000	147.000	171.000	186.000	316.000	188.000	209.000	175.900	294.000	304.000	289.000	267.000	255.600	163.000	194.000
14/02/2000	MIR	WSP	0.040	0.680	0.790	0.290	0.486	0.531	1.609	1.840	2.202	1.583	1.033	0.855	0.290	1.311	0.551	0.447	1.152	1.548	2.039	1.647	2.388	1.330	0.290	0.495
14/02/2000	OBL	CO	1.200	1.100	0.900	1.000	1.200	1.000	0.800	4.600	5.200	3.700	1.800	1.500	1.900	2.400	3.200	1.900	1.600	1.500	1.900	3.000	2.700	2.600	2.100	1.300
14/02/2000	OBL	MHC	1.050	1.040	1.040	1.040	1.050	1.040	1.010	1.340	1.580	1.610	1.670	1.490	1.390	1.350	1.270	1.170	1.130	1.070	1.050	1.050	1.040	1.050	1.050	1.050
14/02/2000	OBL	NO2	0.025	0.023	0.019	0.018	0.020	0.022	0.019	0.037	0.041	0.050	0.031	0.027	0.032	0.037	0.054	0.034	0.025	0.025	0.032	0.049	0.045	0.041	0.037	0.027
14/02/2000	OBL	NOX	0.033	0.029	0.024	0.024	0.026	0.028	0.024	0.140	0.120	0.092	0.049	0.038	0.044	0.045	0.063	0.044	0.034	0.035	0.041	0.064	0.061	0.055	0.048	0.033
14/02/2000	OBL	O3	0.005	0.008	0.014	0.012	0.014	0.011	0.013			0.005	0.021	0.042	0.065	0.121	0.164	0.080	0.051	0.051	0.049	0.008		0.002	0.003	0.008
14/02/2000	OBL	PM10	19.300	14.800	26.800	15.900	42.900	13.200	9.600	25.300	91.600	38.000	28.700	22.600	30.300	39.300	39.700	30.900	10.700	32.300	40.800	29.400	41.000	55.300	20.800	26.400
14/02/2000	OBL	RH	50.500	52.700	52.400	63.700	54.800	58.300	51.600	66.600	72.200	63.100	47.300	38.600	32.200	30.200	26.200	22.200	21.100	21.200	24.300	23.600	24.600	30.200	36.400	48.600
14/02/2000	OBL	SO2	0.007	0.007	0.006	0.006	0.007	0.006	0.006	0.006	0.008	0.009	0.009	0.008	0.007	0.007	0.006	0.005	0.007	0.006	0.006	0.006	0.006	0.007	0.007	0.007
14/02/2000	OBL	THC	1.700	1.670	1.580	1.550	1.590	1.560	1.560	2.450	3.130	3.020	2.740	2.290	2.090	2.070	2.100	2.000	1.890	1.710	1.680	1.770	1.790	1.790	1.750	1.660
14/02/2000	OBL	TMP	18.600	17.800	17.000	16.300	17.400	14.800	16.900	13.300	14.000	16.200	18.700	21.100	23.500	25.300	27.600	28.700	29.800	28.900	27.500	25.500	23.500	22.000	20.800	18.900
14/02/2000	OBL	WDR	264.000	266.690	280.000	277.000	274.000	275.000	277.000	81.000	98.000	62.000	46.000	79.000	216.000	278.000	257.000	191.000	218.800	271.000	285.000	265.000	264.000	251.000	282.000	300.000
14/02/2000	OBL	WSP	2.143	2.633	2.234	2.154	2.044	1.455	2.546	1.329	1.377	1.114	1.168	0.376	0.613	0.678	0.816	0.573	2.205	1.315	2.745	2.809	3.011	2.742	1.911	2.515
14/02/2000	TLA	CO	5.100	4.700	5.300	3.000	2.800	2.900	3.700	7.900	5.400	4.100	3.700	4.100	3.900	4.800	3.100	2.700	4.000	3.400	4.400	5.400	5.900	4.700	4.400	6.000
14/02/2000	TLA	MHC	1.080	1.090	1.140	1.080	1.080	1.080	1.070	1.110	1.060	1.050	1.040	1.070	1.050	1.050	1.030	1.030	1.040	1.030	1.040	1.040	1.040	1.040	1.050	1.060
14/02/2000	TLA	NO2	0.036	0.043	0.035	0.037	0.035	0.039	0.035	0.040	0.042	0.039	0.041	0.042	0.040	0.048	0.032	0.032	0.032	0.035	0.045	0.055	0.044	0.045	0.041	0.042
14/02/2000	TLA	NOX	0.083	0.076	0.093	0.048	0.047	0.052	0.068	0.227	0.089	0.056	0.050	0.061	0.051	0.062	0.038	0.040	0.046	0.042	0.055	0.091	0.096	0.073	0.065	0.085
14/02/2000	TLA	O3	0.002	0.002	0.003	0.003	0.005	0.003	0.004	0.004	0.004	0.013	0.024	0.040	0.059	0.066	0.053	0.043	0.039	0.040	0.027	0.007	0.004	0.006	0.007	0.004
14/02/2000	TLA	PM10	77.300	65.400	56.300	31.800	24.400	32.800	39.200	138.900	191.500	146.500	163.000	135.300	112.200	108.200	71.100	40.700	35.900	69.800	82.000	65.600	68.700	132.200	92.100	95.000
14/02/2000	TLA	RH	58.200	64.200	65.000	68.600	73.700	77.700	79.000	78.900	71.400	53.300	39.700	33.000	26.400	21.400	18.300	16.700	16.100	16.200	21.100	24.400	25.200	29.400	36.200	42.900
14/02/2000	TLA	SO2	0.011	0.010	0.010	0.008	0.008	0.008	0.009	0.016	0.015	0.015	0.012	0.010	0.011	0.019	0.011	0.009	0.010	0.010	0.012	0.013	0.033	0.033	0.034	0.038
14/02/2000	TLA	THC	1.770	1.770	1.790	1.760	1.770	1.760	1.760	1.780	1.750	1.750	1.730	1.710	1.730	1.750	1.740	1.740	1.770	1.740	1.760	1.750	1.750	1.750	1.750	1.770
14/02/2000	TLA	TMP	16.800	15.700	15.100	14.400	13.700	12.700	12.200	12.400	15.100	19.000	22.600	25.100	27.500	29.400	31.700	33.200	33.300	33.200	29.300	26.000	23.900	22.200	20.900	19.100
14/02/2000	TLA	WDR	236.000	324.690	94.000	51.000	231.000	241.000	170.000	131.000	181.000	178.000	170.000	82.000	354.000	335.000	227.000	228.000	285.200	296.000	307.000	303.000	278.000	273.000	287.000	38.000
14/02/2000	TLA	WSP	0.355	0.382	0.593	0.254	0.286	0.197	0.195	1.171	1.077	0.974	0.922	1.037	0.440	1.013	0.589	0.937	1.548	0.964	2.673	2.263	1.782	1.931	1.637	0.739
14/02/2000	VAL	CO	1.000	1.000	0.900	1.300	1.200	1.200	2.000	5.000	5.900	5.000	3.400	2.600	2.900	1.900	1.400	1.100	1.100	1.200	1.200	1.500	1.200	1.200	1.100	1.300
14/02/2000	VAL	MHC	0.330	0.340	0.410	0.480	0.510	0.500	0.660	0.720	0.600	0.540	0.450	0.400	0.420	0.380	0.360	0.330	0.350	0.340	0.340	0.370	0.330	0.340	0.330	0.360
14/02/2000	VAL	NO2	0.024	0.015	0.024	0.027	0.027	0.025	0.038	0.042	0.056	0.080	0.067	0.056	0.060	0.040	0.029	0.018	0.018	0.021	0.021	0.034	0.024	0.025	0.026	0.027
14/02/2000	VAL	NOX	0.027	0.018	0.024	0.028	0.029	0.026	0.074	0.220	0.244	0.174	0.106	0.071	0.070	0.045	0.032	0.020	0.021	0.023	0.022	0.038	0.025	0.033	0.034	0.030
14/02/2000	VAL	O3	0.014	0.019	0.017	0.010	0.008	0.009	0.003	0.003	0.003	0.006	0.015	0.034	0.063	0.075	0.068	0.050	0.054	0.059	0.048	0.025	0.023	0.024	0.017	0.016
14/02/2000	VAL	PM10	8.400	17.300	17.400	24.800	24.800	18.100	47.100	60.800	74.100	110.600	66.700	43.700	85.800	41.800	31.600	47.000	51.700	58.400	31.200	30.500	33.300	87.500	52.400	52.700
14/02/2000	VAL	RH	46.200	47.400	49.700	56.800	62.900	67.000	68.500	70.600	64.200	56.300	46.100	34.500	30.800	25.600	20.700	19.400	21.000	22.500	23.800	25.000	25.000	32.300	37.500	44.600
14/02/2000	VAL	SO2	0.006	0.005	0.013	0.007	0.007	0.006	0.012	0.015	0.018	0.025	0.021	0.015	0.014	0.010	0.007	0.006	0.007	0.006	0.005	0.006	0.005	0.009	0.007	0.006
14/02/2000	VAL	THC	0.790	0.820	0.960	1.110	1.180	1.150	1.500	1.600	1.310	1.180	1.010	0.920	0.950	0.880	0.860	0.800	0.840	0.800	0.800	0.870	0.790	0.770	0.760	0.830
14/02/2000	VAL	TMP	19.100	18.300	17.900	16.400	15.100	14.300	14.100	13.300	13.800	16.400	18.900	21.400	23.600	25.900	27.500	28.500	28.700	28.500	27.000	24.900	23.000	21.300	20.400	19.000
14/02/2000	VAL	WDR	279.500	236.000	259.000	265.500	262.000	287.000	274.000	249.000	189.500	156.000	130.500	84.000	161.500	153.500	228.000	196.000	238.900	304.000	304.000	289.500	288.500	269.500	268.000	300.000
14/02/2000	VAL	WSP	2.321	1.775	1.748	0.491	0.328	0.745	0.636	0.861	1.692	0.873	0.205	0.421	0.612	0.527	1.117	1.746	1.563	2.550	3.408	2.881	3.878	3.589	2.326	1.029
15/02/2000	AGU	CO																2.500	1.100	0.900	0.900	1.000	1.000	1.600	1.000	0.700
15/02/2000	AGU	MHC		-0.010		-0.010						-0.010	-0.010	-0.010	-0.050	0.020	0.050	0.050	0.060	0.050	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010
15/02/2000	AGU	NO2	0.023	0.022	0.022	0.022	0.021	0.021	0.023	0.022	0.021	0.021	0.021	0.016			0.021	0.033	0.041	0.040	0.047	0.046	0.048	0.047	0.037	0.035
15/02/2000	AGU	NOX	0.024	0.024	0.023	0.023	0.023	0.023	0.023	0.023	0.022	0.023	0.023	0.015			0.027	0.053	0.043	0.043	0.051	0.053	0.047	0.071	0.040	0.038
15/02/2000	AGU	O3	0.010	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.040	0.120	0.075	0.056	0.045	0.043	0.031	0.027	0.020	0.019	0.016	0.020	0.020
15/02/2000	AGU	PM10	18.500	32.400	60.300	35.500	18.000	18.300	26.100	46.600	78.500	67.200	61.200	49.700	65.800	67.800	32.400	21.900	23.700	25.900	39.300	48.600	50.700	25.400	58.400	30.300
15/02/2000	AGU	RH	34.600	37.900	45.600	50.200	52.100	54.900	55.700	56.800	58.600	54.300	45.800	36.600	28.600	27.700	22.300	20.100	25.400	23.000	27.000	26.400	32.200	34.800	35.800	38.000
15/02/2000	AGU	SO2	0.003	0.005	0.008	0.009	0.006	0.005	0.005	0.009	0.016	0.015	0.011	0.005	0.007	0.008	0.019	0.007	0.005	0.004	0.004	0.004	0.004	0.005	0.003	0.002
15/02/2000	AGU	THC	0.130	0.130	0.130	0.130	0.130	0.130	0.140	0.130	0.130	0.130	0.130	0.130	0.380	0.410	0.180	0.040	0.050	0.090	0.120	0.130	0.130	0.130	0.120	0.120
15/02/2000	AGU	TMP	20.800	18.900	17.900	16.600	15.400	14.600	14.000	13.800	15.700	18.700	21.800	24.500	27.400	29.100	31.000	31.600	30.200	31.700	30.000	27.000	25.100	23.100	22.700	21.500
15/02/2000	AGU	WDR	304.000	100.000	106.000	297.000	257.000	287.000	311.000	274.000	49.000	70.000	89.000	106.000	58.000	153.000	177.000	307.000	344.000	315.000	314.000	292.000	295.000	273.000	306.000	320.000
15/02/2000	AGU	WSP	1.652	0.786	2.093	1.265	0.926	1.057	0.589	0.163	0.895	1.574	1.289	1.537	0.965	0.399	1.119	0.825	1.092	3.367	3.104	3.495	2.651	1.782	2.227	1.945
15/02/2000	ATM	CO	0.900	0.900	1.100	1.100	1.000	1.800	3.100	5.800	8.200	5.300	2.900	2.600	2.300	2.600	2.800	2.500	1.400	1.600	1.400	1.900	2.100	1.900	1.900	1.600
15/02/2000	ATM	MHC	1.310	1.310	1.330	1.350	1.340	1.380	1.430	1.480	1.590	1.630	1.520	1.450	1.430	1.400	1.360	1.350	1.320	1.300	1.300	1.300	1.300	1.300	1.300	1.310
15/02/2000	ATM	NO2	0.010	0.009	0.010	0.011	0.011	0.012	0.013	0.014	0.017	0.022	0.016	0.015	0.013	0.014	0.015	0.014	0.011	0.011	0.011	0.012	0.012	0.012	0.012	0.012
15/02/2000	ATM	NOX	0.010	0.010	0.011	0.012	0.011	0.014	0.023	0.042	0.060	0.039	0.019	0.017	0.014	0.015	0.016	0.014	0.012	0.012	0.012	0.013	0.013	0.014	0.013	0.013
15/02/2000	ATM	O3	0.026	0.027	0.020	0.014	0.014	0.007	0.006	0.006	0.007	0.009	0.041	0.067	0.088	0.125	0.160	0.147	0.072	0.060	0.047	0.030	0.025	0.021	0.019	0.020
15/02/2000	ATM	PM10	37.900	36.900	34.100	20.400	14.300	27.300	39.500	74.600	117.400	94.900	79.200	68.400	49.500	55.100	59.200	66.300	36.800	53.200	56.500	76.100	75.300	46.800	37.900	41.600
15/02/2000	ATM	RH	59.100	63.800	68.700	72.000	74.400	76.900	78.100	79.000	76.200	55.400	47.900	42.900	34.900	30.400	28.200	26.100	24.200	25.000	26.000	32.400	41.300	48.500	52.000	55.200
15/02/2000	ATM	SO2	0.007	0.007	0.007	0.008	0.008	0.010	0.013	0.016	0.021	0.017	0.011	0.010	0.009	0.011	0.012	0.011	0.008	0.009	0.008	0.007	0.008	0.009	0.008	0.008
15/02/2000	ATM	THC	2.300	2.330	2.560	2.770	2.750	3.130	3.650	4.120	5.160	4.810	3.710	3.100	2.810	2.710	2.640	2.590	2.450	2.430	2.400	2.390	2.420	2.380	2.380	2.480
15/02/2000	ATM	TMP	17.100	16.100	15.000	14.000	13.000	12.200	11.700	11.100	13.200	18.000	21.500	23.600	25.900	28.300	29.800	30.400	29.700	28.900	27.600	24.700	22.600	21.000	19.600	18.600
15/02/2000	ATM	WDR	312.000	307.000	249.000	262.000	256.000	278.000	244.000	237.000	283.000	247.000	51.000	76.000	120.000	227.000	264.000	251.000	299.000	283.000	306.000	294.000	286.000	263.000	272.000	6.000
15/02/2000	ATM	WSP	2.018	1.257	0.461	1.293	0.676	0.558	0.478	0.316	0.099	0.125	0.303	0.653	0.354	0.466	1.125	1.293	2.449	2.357	3.057	3.471	2.978	2.086	0.795	0.635
15/02/2000	CEN	CO	1.800	1.300	1.600	2.200	2.700	2.900	4.100	5.000	4.300	3.400	3.000	2.900	2.700	2.800	2.000	1.400	1.600	1.600	1.800	2.500	3.200	2.400	2.200	1.700
15/02/2000	CEN	MHC	1.000	1.010	1.000	0.990	0.970	0.940	0.930	0.900	0.960	1.000	1.020	1.020	1.020	1.020	1.020	1.020	1.020	1.020	1.020	1.020	1.010	1.020	1.020	1.020
15/02/2000	CEN	NO2	0.058	0.050	0.056	0.061	0.067	0.070	0.066	0.063	0.070	0.078	0.079	0.073	0.068	0.075	0.065	0.046	0.052	0.051	0.057	0.065	0.074	0.066	0.065	0.051
15/02/2000	CEN	NOX	0.060	0.051	0.059	0.072	0.111	0.135	0.217	0.224	0.136	0.108	0.092	0.078	0.071	0.076	0.067	0.047	0.056	0.054	0.061	0.075	0.105	0.082	0.077	0.054
15/02/2000	CEN	O3	0.017	0.022	0.018	0.014	0.012	0.012	0.012	0.013	0.011	0.019	0.042	0.080	0.112	0.156	0.135	0.079	0.068	0.056	0.042	0.021	0.012	0.015	0.014	0.024
15/02/2000	CEN	PM10	56.400	39.200	38.600	55.100	78.200	77.600	82.600	88.200	107.400	112.500	102.300	95.100	86.600	92.900	103.000	48.100	79.800	72.400	60.600	82.100	78.700	53.800	51.000	46.000
15/02/2000	CEN	RH	50.500	54.300	56.100	55.000	57.900	60.800	61.500	66.000	57.300	51.800	49.100	44.000	36.500	30.900	25.500	21.300	22.700	23.800	23.800	28.500	35.500	39.000	39.100	44.300
15/02/2000	CEN	SO2	0.012	0.013	0.013	0.013	0.023	0.028	0.031	0.023	0.020	0.017	0.015	0.014	0.011	0.013	0.014	0.010	0.009	0.009	0.009	0.009	0.012	0.014	0.014	0.010
15/02/2000	CEN	THC	2.740	2.650	2.740	3.000	3.710	4.730	5.200	5.700	5.170	4.370	3.740	3.340	3.160	3.040	2.890	2.650	2.500	2.430	2.380	2.400	2.460	2.430	2.400	2.350
15/02/2000	CEN	TMP	17.500	16.500	16.000	15.300	14.700	14.100	13.500	13.000	14.200	17.800	20.600	23.000	25.400	27.700	29.100	30.000	29.600	28.800	27.600	24.800	22.900	21.500	20.300	19.300
15/02/2000	CEN	WDR	343.000	327.000	80.000	154.000	165.000	153.000	51.000	35.000	66.000	349.000	6.000	27.000	43.000	223.000	242.000	220.000	270.000	296.000	303.000	290.000	258.000	243.000	261.000	313.000
15/02/2000	CEN	WSP	1.359	0.930	1.416	0.603	0.897	0.444	0.374	1.106	1.279	0.643	0.827	1.222	0.597	0.772	1.026	1.744	1.675	3.491	3.691	4.000	3.026	2.726	2.090	1.666
15/02/2000	LDO	CO	1.900	1.200	0.600	0.300	0.200	0.400	1.100	5.400	2.800	1.200	0.800	0.700	0.500	0.700	0.400	0.300	0.300	1.000	1.500	1.700	1.600	1.600	1.500	3.100
15/02/2000	LDO	MHC	2.200	2.190	2.200	2.210	2.190	2.190	2.180	2.250	2.280	2.250	2.220	2.200	2.310	2.390	2.280	2.200	2.160	2.140	2.140	2.130	2.140	2.160	2.160	2.190
15/02/2000	LDO	NO2	0.061	0.052	0.047	0.042	0.042	0.052	0.058	0.063	0.058	0.048	0.046	0.047	0.043	0.047	0.034	0.036	0.034	0.052	0.061	0.059	0.065	0.064	0.065	0.071
15/02/2000	LDO	NOX	0.081	0.066	0.050	0.042	0.042	0.059	0.102	0.251	0.124	0.081	0.059	0.056	0.046	0.050	0.035	0.038	0.034	0.055	0.068	0.063	0.072	0.081	0.075	0.122
15/02/2000	LDO	O3	0.007	0.013	0.014	0.019	0.018	0.013	0.008	0.006	0.009	0.021	0.037	0.051	0.066	0.077	0.079	0.079	0.070	0.066	0.041	0.026	0.017	0.011	0.010	0.006
15/02/2000	LDO	PM10	120.700	65.900	66.600	57.300	50.500	57.300	95.200	120.600	108.300	110.500	140.500	152.400	160.000	138.700	108.100	89.900	115.900	101.400	119.300	158.200	158.400	182.100	147.700	140.100
15/02/2000	LDO	RH	56.300	61.400	61.800	68.100	70.600	73.900	77.600	78.000	64.400	56.300	52.500	45.800	37.800	31.800	24.100	22.400	24.300	25.600	27.100	30.700	37.000	42.800	42.900	48.700
15/02/2000	LDO	SO2	0.014	0.013	0.012	0.012	0.016	0.020	0.022	0.021	0.015	0.014	0.013	0.013	0.012	0.011	0.011	0.011	0.011	0.012	0.012	0.012	0.015	0.014	0.015	0.016
15/02/2000	LDO	THC	3.200	3.100	3.070	3.060	2.940	2.850	2.880	3.520	3.570	3.210	2.900	2.740	2.800	2.860	2.700	2.530	2.480	2.500	2.560	2.640	2.710	2.790	2.810	3.040
15/02/2000	LDO	TMP	17.200	16.000	15.200	14.500	14.400	13.700	13.600	13.000	14.800	18.200	20.300	22.700	25.600	27.900	29.300	30.400	30.000	28.900	27.500	25.200	23.400	21.800	20.600	19.400
15/02/2000	LDO	WDR	149.000	183.500	75.500	214.000	238.500	146.500	57.000	81.000	86.000	59.500	165.000	88.000	238.000	282.000	274.000	265.000	275.000	309.000	302.000	292.500	276.000	267.000	287.500	311.000
15/02/2000	LDO	WSP	0.526	0.305	0.239	0.700	0.724	0.518	0.469	0.505	0.490	0.893	0.763	0.697	0.790	1.116	1.618	1.252	1.937	1.976	2.879	3.527	2.869	2.263	2.060	1.103
15/02/2000	MIR	CO	4.100	3.300	2.400	2.200	1.800	2.800	3.400	5.100	8.800	6.800	4.000	3.000	2.900	2.000	1.000	0.900	1.000	1.200	1.300	2.200	1.700	1.400	1.200	1.900
15/02/2000	MIR	MHC	0.020	0.040	0.140	0.090	0.140	0.040	-0.060	-0.140	-0.490	-0.220	0.080	0.180	0.200	0.270	0.310	0.330	0.320	0.290	0.270	0.230	0.270	0.280	0.290	0.210
15/02/2000	MIR	NO2	0.028	0.029	0.028	0.027	0.028	0.021	0.025	0.023	0.029	0.056	0.054	0.044	0.038	0.038	0.020	0.016	0.017	0.021	0.021	0.028	0.024	0.022	0.024	0.031
15/02/2000	MIR	NOX	0.066	0.046	0.028	0.026	0.027	0.057	0.065	0.085	0.196	0.145	0.065	0.040	0.028	0.028	0.011	0.009	0.006	0.013	0.010	0.019	0.017	0.013	0.019	0.028
