Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,123.0,CIF MILANO,20020304,CIF URBANISMO EXTERNO ETAPA 1,NO,Principal,GRUPOS,29120001,CONSTRUCCION CIMENTACION BOX COULVERT,ACTAS QUINCENALES,2020-02-06,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 6 de febrero de 2020","miércoles, 23 de marzo de 2022",73.53,73.53,42400.0,304.0,3140025.12,226367419.143574,227990430.828,5,42704.0,42704.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Cinta Flexible PVC 22cm,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,49857.9832,19.0,59331.0,901.0,12036,UE ETAPA 1,Box coulvert,0.817007,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,123.0,CIF MILANO,20020304,CIF URBANISMO EXTERNO ETAPA 1,NO,Principal,GRUPOS,29120001,CONSTRUCCION CIMENTACION BOX COULVERT,ACTAS QUINCENALES,2020-02-06,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 6 de febrero de 2020","miércoles, 23 de marzo de 2022",50.21,50.21,1590000.0,11400.0,80406294.0,226367419.143574,227990430.828,1,1601400.0,1601400.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Concreto Baja Permeabilidad 4000,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,325215.52,19.0,387006.4688,1088.0,12036,UE ETAPA 1,Box coulvert,0.817007,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,123.0,CIF MILANO,20020304,CIF URBANISMO EXTERNO ETAPA 1,NO,Principal,GRUPOS,29120001,CONSTRUCCION CIMENTACION BOX COULVERT,ACTAS QUINCENALES,2020-02-06,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 6 de febrero de 2020","miércoles, 23 de marzo de 2022",857.85,857.85,6890.0,49.4,5952964.29,226367419.143574,227990430.828,6,6939.4,6939.4,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Retiro Interno Material Excavacion,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2773.28,19.0,3300.2032,4497.0,12036,UE ETAPA 1,Box coulvert,0.817007,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,123.0,CIF MILANO,20020304,CIF URBANISMO EXTERNO ETAPA 1,NO,Principal,GRUPOS,29120001,CONSTRUCCION CIMENTACION BOX COULVERT,ACTAS QUINCENALES,2020-02-06,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 6 de febrero de 2020","miércoles, 23 de marzo de 2022",514.71,514.71,9010.0,64.6,4670787.366,226367419.143574,227990430.828,2,9074.6,9074.6,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Excavacion Mecanica con Retiro,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21120.69,19.0,25133.6211,1920.0,12036,UE ETAPA 1,Box coulvert,0.817007,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,123.0,CIF MILANO,20020304,CIF URBANISMO EXTERNO ETAPA 1,NO,Principal,GRUPOS,29120001,CONSTRUCCION CIMENTACION BOX COULVERT,ACTAS QUINCENALES,2020-02-06,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 6 de febrero de 2020","miércoles, 23 de marzo de 2022",77.92,77.92,12411.0153615586,88.9846384414,974000.0,226367419.143574,227990430.828,12,12500.0,12500.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Excavacion Mecanica con Retiro,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21120.69,19.0,25133.6211,1920.0,12036,UE ETAPA 1,Box coulvert,0.817007,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2912,CIF- URBANISMO EXTERNO (FIC) ETAPA 1,123.0,CIF MILANO,20020304,CIF URBANISMO EXTERNO ETAPA 1,NO,Principal,GRUPOS,29120001,CONSTRUCCION CIMENTACION BOX COULVERT,ACTAS QUINCENALES,2020-02-06,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 6 de febrero de 2020","miércoles, 23 de marzo de 2022",75.82,75.82,11130.0,79.8,849927.036,226367419.143574,227990430.828,10,11209.8,11209.8,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Dilatacion con Pulidora,311.0,Actividades Obra,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3879.31,19.0,4616.3789,5808.0,12036,UE ETAPA 1,Box coulvert,0.817007,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2877,CIF D - IBIZ URBANISMO INTERNO (FIC),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2877,CIF D - IBIZ URBANISMO INTERNO (FIC),105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,28770013,SUMINISTRO E INSTALACIÓN CERCA ELECTRICA URBANISMO INTERNO,ACTAS QUINCENALES,2020-12-10,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 10 de diciembre de 2020","domingo, 15 de agosto de 2021",207.0,207.0,28378.1512605042,5391.8487394958,6990390.0,13143289.9159664,15640515.0,2,33770.0,33770.0,Abierto,C1,Suministro Instalacion,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Paral Metalico,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,19827.59,19.0,23594.8321,6323.0,15006,ETAPA 01,Cerca Electrica Cerramiento - 4 hilos   ,495.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2877,CIF D - IBIZ URBANISMO INTERNO (FIC),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2877,CIF D - IBIZ URBANISMO INTERNO (FIC),105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,28770013,SUMINISTRO E INSTALACIÓN CERCA ELECTRICA URBANISMO INTERNO,ACTAS QUINCENALES,2020-12-10,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 10 de diciembre de 2020","domingo, 15 de agosto de 2021",495.0,495.0,14684.8739495798,2790.1260504202,8650125.0,13143289.9159664,15640515.0,1,17475.0,17475.0,Abierto,C1,Suministro Instalacion,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Cerca Electrica,338.0,Sistemas CCTV,C,Subcontratos,ml,metro lineal,ACTIVO,NO,0.0,NO,NO,0.0,0.0,48530.18,19.0,57750.9142,4500.0,15006,ETAPA 01,Cerca Electrica Cerramiento - 4 hilos   ,495.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2945,CIF D - IBIZ PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2945,CIF D - IBIZ PRELIMINARES,105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,29450002,BURRO DE ACERO PROVISIONAL,ACTAS QUINCENALES,2020-03-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 12 de marzo de 2020","martes, 26 de mayo de 2020",5.0,5.0,980000.0,186200.0,5831000.0,14500000.0,17255000.0,2,1166200.0,1166200.0,Abierto,H5,Orden de T/S - 5,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,Burro Metalico 12.00 x 2.00m,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3189655.17,19.0,3795689.6523,6312.0,2011,PRELIMINARES,Burros de acero,5.3333333333,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2945,CIF D - IBIZ PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2945,CIF D - IBIZ PRELIMINARES,105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,29450002,BURRO DE ACERO PROVISIONAL,ACTAS QUINCENALES,2020-03-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 12 de marzo de 2020","martes, 26 de mayo de 2020",8.0,8.0,1200000.0,228000.0,11424000.0,14500000.0,17255000.0,1,1428000.0,1428000.0,Abierto,H5,Orden de T/S - 5,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,Burro Metalico 12.00 x 2.00m,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3189655.17,19.0,3795689.6523,6312.0,2011,PRELIMINARES,Burros de acero,5.3333333333,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2947,CIF D - IBIZ GENERALES,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2947,CIF D - IBIZ GENERALES,105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,29470006,ALQUILER TORRE GRUA CON OPERARIO,ACTAS QUINCENALES,2020-03-11,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de marzo de 2020","miércoles, 15 de diciembre de 2021",2.0,2.0,5000000.0,950000.0,11900000.0,176837934.5,210437142.055,4,5950000.0,5950000.0,Abierto,E1,Alquiler Maq/Eq Operario,GIGACON TRANSPORTES SAS,900712241,,notificaciones@gigacon.com.co,CR 16  70 A  74,3002349163,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Movimiento Torre Grua,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8568000.0,19.0,10195920.0,6939.0,84008,TORRE GRUA,Movimiento Torre Grua,2.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",35.0,35.0,3257.5498,26.45019,114939.99967,97132216.5358,97920896.92647,62,3283.9999906838,3283.9999906838,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Filo y Dilatacion Muro,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1888.86,19.0,2247.7434,4426.0,6038,SALON INFANTIL,Goteros,35.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730022,"IMPERMEABILIZADO ASEOS Y ,LAVADO DE  PARQUEADERO Y SALON COMUNAL",ACTAS QUINCENALES,2020-10-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 25 de noviembre de 2020","domingo, 30 de mayo de 2021",109.58,109.58,1430.0,24.7,159406.026,38355004.8523414,39017500.3907,29,1454.7,1454.7,Abierto,B3,Civil Todo Costo,ARF ASEO INDUSTRIAL Y SERVICIOS S.A.S.,900488247,,aseoindustrialarf@hotmail.com,CL 28 C SUR 13  41,3614913,A,60,BOGOTÁ D.C.,8129.0,Otras actividades de limpieza de edificios e instalaciones industriales.,Activo,,,,,,J,Aseo Obra Gris,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1680.6723,19.0,2000.0,358.0,21043,SALON INFANTIL,Aseo Obra Negra,101.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",25.02,25.02,7336.4307,59.56931,185047.92023,97132216.5358,97920896.92647,74,7396.0000091026,7396.0000091026,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Panete Liso Int (Cinta) 12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4280.93,19.0,5094.3067,4890.0,6034,SALON INFANTIL,Cinta Ventana,58.88,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",25.0,25.0,22348.5375,181.46248,563249.9996,97132216.5358,97920896.92647,4,22529.9999839744,22529.9999839744,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Mdo Alfajia Tolete Rejilla,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,17719.56,19.0,21876.0,4412.0,5065,SALON INFANTIL,Alfajia Ladrillo - ml,25.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",19.36,19.36,7336.4307,59.56931,143186.56018,97132216.5358,97920896.92647,72,7396.0000091026,7396.0000091026,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Panete Liso Int (Cinta) 12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4280.93,19.0,5094.3067,4890.0,6017,BASURAS,Cinta Ventana,19.36,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",12.9,12.9,19765.5108,160.48919,257045.39987,97132216.5358,97920896.92647,15,19925.9999902564,19925.9999902564,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Muro Tolete Rejilla e=12cm (lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15671.88,19.0,19348.0,4414.0,5044,BASURAS,Muro Fachada Ladrillo Prensado e=0.12m (Lineal),12.9,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730005,MANO DE OBRA MAMPOSTERIA PARQUEADERO,ACTAS QUINCENALES,2020-06-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 12 de septiembre de 2020","jueves, 15 de abril de 2021",6.02,6.02,3257.5498,26.45019,19769.67994,97132216.5358,97920896.92647,56,3283.9999906838,3283.9999906838,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Filo y Dilatacion Muro,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1888.86,19.0,2247.7434,4426.0,6018,BASURAS,Goteros,6.02,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730022,"IMPERMEABILIZADO ASEOS Y ,LAVADO DE  PARQUEADERO Y SALON COMUNAL",ACTAS QUINCENALES,2020-10-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 25 de noviembre de 2020","domingo, 30 de mayo de 2021",126.0,126.0,3715.7980339589,64.1819660411,476277.48,38355004.8523414,39017500.3907,20,3779.98,3779.98,Abierto,B3,Civil Todo Costo,ARF ASEO INDUSTRIAL Y SERVICIOS S.A.S.,900488247,,aseoindustrialarf@hotmail.com,CL 28 C SUR 13  41,3614913,A,60,BOGOTÁ D.C.,8129.0,Otras actividades de limpieza de edificios e instalaciones industriales.,Activo,,,,,,J,Impermeabilizacion Muros Fachada,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2831.76,19.0,3496.0,1624.0,21028,BASURAS,Impermeabilización Muros Ladrillo Fachadas,126.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730006,ACABADOS EN PINTURA PARQUEADERO,ACTAS QUINCENALES,2020-06-25,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 10 de septiembre de 2020","jueves, 15 de abril de 2021",101.38,101.38,5670.0,1077.3,684041.274,22259487.3105,26488789.89948,19,6747.3,6747.3,Abierto,B3,Civil Todo Costo,PINTUDRAY SAS,900720160,,carmensoler980@hotmail.com,TV 76 A  46  30,3208559390,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Pintura Vinilo Segunda / Tercera Mano,330.0,Pinturas,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,5868.45,19.0,7245.0,2171.0,15023,SALON INFANTIL,Estuco y Pintura Vinilo C.Rasos en Drywall (2da y 3ra Mano),100.42,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
2873,CIF D - MILANO DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2873,2873 - CIF D - MILANO DOTACION COMUNAL (FIC),123.0,CIF MILANO,20020301,CIF MILANO,NO,Principal,GRUPOS,28730022,"IMPERMEABILIZADO ASEOS Y ,LAVADO DE  PARQUEADERO Y SALON COMUNAL",ACTAS QUINCENALES,2020-10-16,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 25 de noviembre de 2020","domingo, 30 de mayo de 2021",126.0,126.0,3685.0,63.65,472329.9,38355004.8523414,39017500.3907,21,3748.65,3748.65,Abierto,B3,Civil Todo Costo,ARF ASEO INDUSTRIAL Y SERVICIOS S.A.S.,900488247,,aseoindustrialarf@hotmail.com,CL 28 C SUR 13  41,3614913,A,60,BOGOTÁ D.C.,8129.0,Otras actividades de limpieza de edificios e instalaciones industriales.,Activo,,,,,,J,Lavada Muros Fachada,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2831.76,19.0,3496.0,1757.0,21029,BASURAS,Lavada Muros Ladrillo Fachadas,126.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
