Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2513,RDM D - PADUA LOCATIVAS,SIN CLASE PROYECTO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2513,RDM D - PADUA LOCATIVAS,95.0,RDM PADUA,5231501,RDM PADUA,NO,Principal,GRUPOS,25130010,ACTIVIDADES ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2022-02-16,MARIA PAULA BARRIOS,"miércoles, 23 de febrero de 2022","jueves, 23 de junio de 2022",114.0,114.0,135600.0,1140.0,15588360.0,70474906.6963581,71067394.85,7,136740.0,136740.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Proyectos Terminados,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,6646.0,7002,,"Pintura salon social, patios torres y puntos fijos",0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2267,RDM D - PAMPLONA  LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2267,RDM D - PAMPLONA  LOCATIVAS,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,22670020, ACTIVIDADES ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2022-08-02,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 3 de agosto de 2022","jueves, 1 de diciembre de 2022",53.68,53.68,54240.0,456.0,2936081.28,62799268.1311101,63327226.58,39,54696.0,54696.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Alistado Impermeable pisos e=2cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6202.17,19.0,7657.0,808.0,3009,ZONAS COMUNES,Reparación de apostamiento en techo del shut de basuras,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
2267,RDM D - PAMPLONA  LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2267,RDM D - PAMPLONA  LOCATIVAS,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,22670020, ACTIVIDADES ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2022-08-02,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 3 de agosto de 2022","jueves, 1 de diciembre de 2022",40.59,40.59,20340.0,171.0,832541.49,62799268.1311101,63327226.58,41,20511.0,20511.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Lavado de Muros Calados Mamposteria,346.0,Mano Obra Gris,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4453.78,19.0,5299.9982,11208.0,3009,ZONAS COMUNES,Reparación de apostamiento en techo del shut de basuras,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
2267,RDM D - PAMPLONA  LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2267,RDM D - PAMPLONA  LOCATIVAS,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,22670020, ACTIVIDADES ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2022-08-02,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 3 de agosto de 2022","jueves, 1 de diciembre de 2022",2.0,2.0,135600.0,1140.0,273480.0,62799268.1311101,63327226.58,40,136740.0,136740.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Gargolas,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,12605.04,19.0,14999.9976,10345.0,3009,ZONAS COMUNES,Reparación de apostamiento en techo del shut de basuras,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
2267,RDM D - PAMPLONA  LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2267,RDM D - PAMPLONA  LOCATIVAS,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,22670020, ACTIVIDADES ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2022-08-02,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 3 de agosto de 2022","jueves, 1 de diciembre de 2022",3.48,3.48,418100.0,3515.0,1467220.2,62799268.1311101,63327226.58,37,421615.0,421615.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Mortero Piso 125 kg/cm2 Mezclado en Obra,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,196125.99,19.0,233389.9281,5783.0,3009,ZONAS COMUNES,Reparación de apostamiento en techo del shut de basuras,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",27.5,27.5,12731.9613865731,107.0386134269,353072.5,15252731.0750329,15380962.0,27,12839.0,12839.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Emboquillado,311.0,Actividades Obra,M,Materiales,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2521.01,19.0,3000.0019,9108.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",1.0,1.0,280679.306713471,2359.6932865292,283039.0,15252731.0750329,15380962.0,36,283039.0,283039.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Baranda Balcon,330.0,Pinturas,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,143600.0,19.0,170884.0,393.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",1.0,1.0,280679.306713471,2359.6932865292,283039.0,15252731.0750329,15380962.0,39,283039.0,283039.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Humedades Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,86206.9,19.0,102586.211,4730.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",14.0,14.0,10946.9679684072,92.0320315928,154546.0,15252731.0750329,15380962.0,31,11039.0,11039.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Desmonte de Guardaescobas,315.0,Carpinteria Madera,O,MdeO Contratista,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4201.68,19.0,4999.9992,10014.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",27.5,27.5,9459.473453269,79.526546731,262322.5,15252731.0750329,15380962.0,28,9539.0,9539.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Lavado Adoquin,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1120.69,19.0,1333.6211,7465.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",4.0,4.0,87305.0197455024,733.9802544976,352156.0,15252731.0750329,15380962.0,37,88039.0,88039.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Ajuste de Marcos,311.0,Actividades Obra,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,65546.22,19.0,78000.0018,10068.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",14.0,14.0,16896.9460289601,142.0539710399,238546.0,15252731.0750329,15380962.0,35,17039.0,17039.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Guardaescoba Ceramica,347.0,Mano Obra Blanca,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,7974.14,19.0,9489.2266,4819.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",23.0,23.0,3784.1860465116,31.8139534884,87768.0,15252731.0750329,15380962.0,38,3816.0,3816.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Emboquillado,311.0,Actividades Obra,M,Materiales,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2521.01,19.0,3000.0019,9108.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",2.0,2.0,20863.5980693287,175.4019306713,42078.0,15252731.0750329,15380962.0,29,21039.0,21039.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Emboquillado,311.0,Actividades Obra,M,Materiales,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2521.01,19.0,3000.0019,9108.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",24.0,24.0,8963.6419482229,75.3580517771,216936.0,15252731.0750329,15380962.0,32,9039.0,9039.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Picada Muro Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,9106.83,19.0,11243.0,4871.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",40.0,40.0,11938.6309784993,100.3690215007,481560.0,15252731.0750329,15380962.0,40,12039.0,12039.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Reparacion Fisuras,311.0,Actividades Obra,C,Subcontratos,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,12605.04,19.0,14999.9976,8999.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",40.0,40.0,13921.9569986836,117.0430013164,561560.0,15252731.0750329,15380962.0,26,14039.0,14039.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Emboquillado Ventaneria,347.0,Mano Obra Blanca,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,713.61,19.0,881.0,5692.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",24.0,24.0,20863.5980693287,175.4019306713,504936.0,15252731.0750329,15380962.0,34,21039.0,21039.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Enchape Ceramica,347.0,Mano Obra Blanca,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,11527.92,19.0,14232.0,4441.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2446,RDM D - PAMPLONA  EDIFICIOS Y DOTACION COMUNAL,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,24460062,RDM D PAMPLONA DOTACION COMUNAL MANO DE OBRA ALISTAMIENTO ZONAS COMUNALES ENTREGA A LA COMUNIDAD,ACTAS DE OBRA,2022-07-22,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 29 de junio de 2022","martes, 27 de septiembre de 2022",24.0,24.0,17888.6090390522,150.3909609478,432936.0,15252731.0750329,15380962.0,30,18039.0,18039.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Retiro y Disposicion de Materiales,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5109.48,19.0,6080.2812,7534.0,109004,SALON SOCIAL 2,"ALISTAMIENTO ENTREGA,",0.0,0.0,0,,und,0,SI,SI,SI,SI,SI,SI,
2267,RDM D - PAMPLONA  LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2267,RDM D - PAMPLONA  LOCATIVAS,110.0,RDM PAMPLONA,5231505,RDM PAMPLONA,NO,Principal,GRUPOS,22670020, ACTIVIDADES ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2022-08-02,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 3 de agosto de 2022","jueves, 1 de diciembre de 2022",53.68,53.68,20566.0,172.9,1113264.152,62799268.1311101,63327226.58,38,20738.9,20738.9,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Alistado Impermeable pisos e=4cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6950.59,19.0,8271.2021,4428.0,3009,ZONAS COMUNES,Reparación de apostamiento en techo del shut de basuras,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
2513,RDM D - PADUA LOCATIVAS,SIN CLASE PROYECTO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2513,RDM D - PADUA LOCATIVAS,95.0,RDM PADUA,5231501,RDM PADUA,NO,Principal,GRUPOS,25130010,ACTIVIDADES ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2022-02-16,MARIA PAULA BARRIOS,"miércoles, 23 de febrero de 2022","jueves, 23 de junio de 2022",4.0,4.0,101474.0,853.1,409308.4,70474906.6963581,71067394.85,21,102327.1,102327.1,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Proyectos Terminados,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,6646.0,7004,,Ajustes bases parque infantil,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
