Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
3241,EVL I - EL VINCULO ZONA DE VENTAS,04 OBRAS ZONA DE VENTAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3241,EVL I - EL VINCULO ZONA DE VENTAS,106.0,RDV SERRANIA DEL VINCULO,10261505,EVL EL VINCULO PROYECTO VIS,NO,Principal,GRUPOS,32410033,CONSTRUCCION SUPERBOARD DISEÑO FACHADA SALA DE VENTAS,ACTAS QUINCENALES,2021-08-06,NATHALIA CAROLINA MORENO ORDOÑEZ,03/08/2021,30/09/2021,53.18,53.18,84043.4401053093,706.5598946907,4507005.0,22327482.7839403,22515191.71,1,84750.0,84750.0,Abierto,B2,Civil Proceso Constructivo,CONSTRUCCIONES Y ACABADOS J&M SAS,901462319,,construacabadojm@gmail.com,CL 33 SUR 68  80,3143826562,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Muro Superboard 10mm Perf Base 9 Cal 24,318.0,Cielorasos Aislamientos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,71982.76,19.0,85659.4844,5318.0,108027,SALA DE NEGOCIOS,Muros Superboard fachada,0.0,0.0,0,,m2,1,SI,SI,NO,NO,NO,NO,
3030,CIF D - AMAZILIA VIVIENDAS (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3030,3030 - CIF D - AMAZILIA VIVIENDAS (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30300031,"APLICACIÓN VINILO,GRANIPLAST Y KARAPLAS  VIVIENDAS",ACTAS QUINCENALES,2021-05-14,NATHALIA CAROLINA MORENO ORDOÑEZ,16/05/2021,27/12/2021,1897.4,1897.4,10992.4453781513,2088.5646218487,24819908.374,266074262.754202,316628372.6775,20,13081.01,13081.01,Abierto,C1,Suministro Instalacion,PINTUDRAY SAS,900720160,,carmensoler980@hotmail.com,TV 76 A  46  30,3208559390,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Graniplast Fachadas,330.0,Pinturas,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10563.21,19.0,13041.0,3654.0,18085,"AMA-01-TO T1(6) INT 4,7,8,9,14,15",Graniplast Patios,0.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
3135,CIF - URBANISMO EXTERNO VIA PRIMAVERA ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3135, CIF - URBANISMO EXTERNO VIA PRIMAVERA ETAPA 1,,,20020310,CIF URBANISMO EXTERNO CARGAS,NO,Principal,GRUPOS,31350015,CONSTRUCCION ADICIONALES TOTALIZADORA,ACTAS QUINCENALES,2021-04-23,NATHALIA CAROLINA MORENO ORDOÑEZ,23/04/2021,22/02/2022,1.633,1.633,8874152.51682176,60759.9631782391,14590712.07984,14491491.0599699,14590712.07984,1,8934912.48,8934912.48,Abierto,B3,Civil Todo Costo,HIDROSANT SAS,900708573,,financiera@hidrosant.com.co,CR 65  4  04,3103391004,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Macromedidor de 3""",335.0,Redes Enterradas Rejillas Sumideros,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2900000.0,19.0,3451000.0,7382.0,3080,UE ETAPA 1,Macromedidor,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2877,CIF D - IBIZ URBANISMO INTERNO (FIC),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2877,CIF D - IBIZ URBANISMO INTERNO (FIC),105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,28770022,CONSTRUCCIO DE CARCAMO - URBANISMO INTERNO,ACTAS QUINCENALES,2021-10-31,NATHALIA CAROLINA MORENO ORDOÑEZ,20/10/2021,17/02/2022,35.5,35.5,100344.035452654,519.9645473456,3580672.0,3562213.2585692,3580672.0,1,100864.0,100864.0,Abierto,H1,Orden de T/S - 4,CONTESING LTDA,900217046,,maribelalg@hotmail.com,CR 14  75  77 UN OF 205,4660748,A,30,BOGOTÁ D.C.,7112.0,Actividades de ingeniería y otras actividades conexas de consultoría técnica.,Activo,,,,,,J,Construccion Carcamo en Mampostria,311.0,Actividades Obra,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,393534.48,19.0,468306.0312,8158.0,3030,ETAPA 01,"CONSTRUCCIONES EN MAMPOSTERIA Y CONCRETO (Conexión a pozo, perforación y resane) 10""",0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2877,CIF D - IBIZ URBANISMO INTERNO (FIC),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2877,CIF D - IBIZ URBANISMO INTERNO (FIC),105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,28770019,SUMINISTRO E INSTALACION DE BARANDA DE PROTECCION PARA MURO DE CONTENCION,ACTAS QUINCENALES,2021-06-19,NATHALIA CAROLINA MORENO ORDOÑEZ,23/06/2021,22/08/2021,62.0,62.0,48111.4537815126,9141.1762184874,3549663.06,5056190.1344538,6016866.26,2,57252.63,57252.63,Abierto,H1,Orden de T/S - 4,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,Baranda Metalica,316.0,Carpinteria Metalica,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,114500.0,19.0,136255.0,396.0,15008,ETAPA 01,Instalación de baranda metalica para protección de muro de contención,0.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2877,CIF D - IBIZ URBANISMO INTERNO (FIC),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2877,CIF D - IBIZ URBANISMO INTERNO (FIC),105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,28770021,CONSTRUCCION DE FILTRO - URBANISMO INTERNO,ACTAS QUINCENALES,2021-09-01,NATHALIA CAROLINA MORENO ORDOÑEZ,01/09/2021,29/05/2022,53.0,53.0,185989.826197541,1510.1738024587,9937500.0,9857460.7884697,9937500.0,1,187500.0,187500.0,Abierto,H1,Orden de T/S - 4,SSG INGENIERIA SAS,901491977,,ssgingenieriasas@gmail.com,CL 6 B  20  10,3142336701,A,0,BOGOTÁ D.C.,4210.0,Construcción de carreteras y vías de ferrocarril.,Activo,,,,,,J,Construccion Filtro Frances,334.0,Internas Hidrosanitarias,C,Subcontratos,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,70712.61,19.0,84148.0059,11234.0,3031,ETAPA 01,RED DE DRENAJE - FILTRO FRANCES DE 0.60 * 0.40,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220017,SUMINISTRO VENTANAS  DOTACION COMUNAL,ACTAS QUINCENALES,2021-05-20,NATHALIA CAROLINA MORENO ORDOÑEZ,01/06/2021,19/10/2022,23.04,23.04,5882.3529411765,1117.6470588235,161280.0,25638235.9159664,30509500.74,24,7000.0,7000.0,Abierto,C,Suministro,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Protección Ventaneria Ambas Caras Polietileno Adhesivo,317.0,Cerraduras Vidrios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6637.93,19.0,7899.1367,4948.0,11034,SALON COMUNAL,P-08,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220033,SUMINISTRO E INSTALACION ESPEJOS Y VENTANAS DOTACIÓN COMUNAL,ACTAS QUINCENALES,2021-08-24,NATHALIA CAROLINA MORENO ORDOÑEZ,18/08/2021,23/03/2022,1.0,1.0,713862.453781513,135633.866218487,849496.32,3818400.2689076,4543896.32,7,849496.32,849496.32,Abierto,H1,Orden de T/S - 4,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Puerta Vent Alum Vidrio Temp 5mm,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,619123.25,19.0,736756.6675,9012.0,11034,SALON COMUNAL,P-08,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220017,SUMINISTRO VENTANAS  DOTACION COMUNAL,ACTAS QUINCENALES,2021-05-20,NATHALIA CAROLINA MORENO ORDOÑEZ,01/06/2021,19/10/2022,4.0,4.0,592854.050420168,112642.269579832,2821985.28,25638235.9159664,30509500.74,23,705496.32,705496.32,Abierto,C,Suministro,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Puerta Vent Alum Vidrio Temp 5mm,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,619123.25,19.0,736756.6675,9012.0,11034,SALON COMUNAL,P-08,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220018,INSTALACION VENTANAS  DOTACION COMUNAL,ACTAS QUINCENALES,2021-05-20,NATHALIA CAROLINA MORENO ORDOÑEZ,01/06/2021,19/10/2022,11.52,11.52,30252.1008403361,5747.8991596639,414720.0,3564000.0,4241160.0,12,36000.0,36000.0,Abierto,H5,Orden de T/S - 5,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Instalacion Ventanería,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18410.49,19.0,22729.0,1648.0,11034,SALON COMUNAL,P-08,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220018,INSTALACION VENTANAS  DOTACION COMUNAL,ACTAS QUINCENALES,2021-05-20,NATHALIA CAROLINA MORENO ORDOÑEZ,01/06/2021,19/10/2022,38.88,38.88,30252.1008403361,5747.8991596639,1399680.0,3564000.0,4241160.0,5,36000.0,36000.0,Abierto,H5,Orden de T/S - 5,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Instalacion Ventanería,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18410.49,19.0,22729.0,1648.0,11027,SALON COMUNAL,V-05.,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220017,SUMINISTRO VENTANAS  DOTACION COMUNAL,ACTAS QUINCENALES,2021-05-20,NATHALIA CAROLINA MORENO ORDOÑEZ,01/06/2021,19/10/2022,2.0,2.0,4001764.84033613,760335.319663866,9524200.32,25638235.9159664,30509500.74,9,4762100.16,4762100.16,Abierto,C,Suministro,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Vta Alum Basculante Vidrio Templado 5mm,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,118534.48,19.0,141056.0312,3563.0,11027,SALON COMUNAL,V-05.,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220017,SUMINISTRO VENTANAS  DOTACION COMUNAL,ACTAS QUINCENALES,2021-05-20,NATHALIA CAROLINA MORENO ORDOÑEZ,01/06/2021,19/10/2022,77.76,77.76,5882.3529411765,1117.6470588235,544320.0,25638235.9159664,30509500.74,10,7000.0,7000.0,Abierto,C,Suministro,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Protección Ventaneria Ambas Caras Polietileno Adhesivo,317.0,Cerraduras Vidrios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6637.93,19.0,7899.1367,4948.0,11027,SALON COMUNAL,V-05.,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
2877,CIF D - IBIZ URBANISMO INTERNO (FIC),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2877,CIF D - IBIZ URBANISMO INTERNO (FIC),105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,28770014,SUMINISTRO E INSTALACION DETENCION DE INCENDIOS URBANISMO INTERNO,ACTAS QUINCENALES,2021-01-29,NATHALIA CAROLINA MORENO ORDOÑEZ,10/02/2021,10/06/2021,3.0,3.0,356407.56302521,67717.4369747899,1272375.0,4542902.5210084,5406054.0,1,424125.0,424125.0,Abierto,H5,Orden de T/S - 5,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Modulo de Control,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,163432.76,19.0,194484.9844,6397.0,18001,ETAPA 01,Detección Incendios,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
2877,CIF D - IBIZ URBANISMO INTERNO (FIC),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2877,CIF D - IBIZ URBANISMO INTERNO (FIC),105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,28770014,SUMINISTRO E INSTALACION DETENCION DE INCENDIOS URBANISMO INTERNO,ACTAS QUINCENALES,2021-01-29,NATHALIA CAROLINA MORENO ORDOÑEZ,10/02/2021,10/06/2021,300.0,300.0,2350.4201680672,446.5798319328,839100.0,4542902.5210084,5406054.0,2,2797.0,2797.0,Abierto,H5,Orden de T/S - 5,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Cable sistema de detección de incendios SLC,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2349.5798,19.0,2796.0,11472.0,18001,ETAPA 01,Detección Incendios,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
3241,EVL I - EL VINCULO ZONA DE VENTAS,04 OBRAS ZONA DE VENTAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3241,EVL I - EL VINCULO ZONA DE VENTAS,106.0,RDV SERRANIA DEL VINCULO,10261505,EVL EL VINCULO PROYECTO VIS,NO,Principal,GRUPOS,32410037,SUMINISTRO E INSTALACION DIVISIONES DE BAÑO Y ESPEJOS MODELOS - SERRANIA,ACTAS QUINCENALES,2021-09-06,NATHALIA CAROLINA MORENO ORDOÑEZ,07/09/2021,31/10/2021,1.0,1.0,420168.067226891,79831.9327731092,500000.0,2361344.5378151,2810000.0,8,500000.0,500000.0,Abierto,H1,Orden de T/S - 4,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Division Bano Vidrio Templado,313.0,Aparatos Griferias Accesorios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,224022.26,19.0,266586.4894,1373.0,120038,APTO D,Division Vidrio Templado 6mm,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
2877,CIF D - IBIZ URBANISMO INTERNO (FIC),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2877,CIF D - IBIZ URBANISMO INTERNO (FIC),105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,28770014,SUMINISTRO E INSTALACION DETENCION DE INCENDIOS URBANISMO INTERNO,ACTAS QUINCENALES,2021-01-29,NATHALIA CAROLINA MORENO ORDOÑEZ,10/02/2021,10/06/2021,300.0,300.0,2350.4201680672,446.5798319328,839100.0,4542902.5210084,5406054.0,3,2797.0,2797.0,Abierto,H5,Orden de T/S - 5,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Cable sistema de detección de incendios NAC,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2349.5798,19.0,2796.0,11473.0,18001,ETAPA 01,Detección Incendios,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
2877,CIF D - IBIZ URBANISMO INTERNO (FIC),07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2877,CIF D - IBIZ URBANISMO INTERNO (FIC),105.0,CIF IBIZ,20020302,CIF IBIZ,NO,Principal,GRUPOS,28770014,SUMINISTRO E INSTALACION DETENCION DE INCENDIOS URBANISMO INTERNO,ACTAS QUINCENALES,2021-01-29,NATHALIA CAROLINA MORENO ORDOÑEZ,10/02/2021,10/06/2021,1.0,1.0,2063427.73109244,392051.268907563,2455479.0,4542902.5210084,5406054.0,4,2455479.0,2455479.0,Abierto,H5,Orden de T/S - 5,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Panel central Contraincendios,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,5877515.0,19.0,6994242.85,11481.0,18001,ETAPA 01,Detección Incendios,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220018,INSTALACION VENTANAS  DOTACION COMUNAL,ACTAS QUINCENALES,2021-05-20,NATHALIA CAROLINA MORENO ORDOÑEZ,01/06/2021,19/10/2022,6.19,6.19,30252.1008403361,5747.8991596639,222840.0,3564000.0,4241160.0,7,36000.0,36000.0,Abierto,H5,Orden de T/S - 5,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Instalacion Ventanería,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18410.49,19.0,22729.0,1648.0,11029,DISPONIBLE,V-07,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220017,SUMINISTRO VENTANAS  DOTACION COMUNAL,ACTAS QUINCENALES,2021-05-20,NATHALIA CAROLINA MORENO ORDOÑEZ,01/06/2021,19/10/2022,1.0,1.0,1274636.21008403,242180.879915966,1516817.09,25638235.9159664,30509500.74,13,1516817.09,1516817.09,Abierto,C,Suministro,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Vta Alum Basculante Vidrio Templado 5mm,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,118534.48,19.0,141056.0312,3563.0,11029,DISPONIBLE,V-07,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3022,CIF D - AMAZILIA DOTACION COMUNAL (FIC),137.0,CIF AMAZILIA,20020303,CIF AMAZILIA,NO,Principal,GRUPOS,30220017,SUMINISTRO VENTANAS  DOTACION COMUNAL,ACTAS QUINCENALES,2021-05-20,NATHALIA CAROLINA MORENO ORDOÑEZ,01/06/2021,19/10/2022,12.38,12.38,5882.3529411765,1117.6470588235,86660.0,25638235.9159664,30509500.74,14,7000.0,7000.0,Abierto,C,Suministro,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Protección Ventaneria Ambas Caras Polietileno Adhesivo,317.0,Cerraduras Vidrios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6637.93,19.0,7899.1367,4948.0,11029,DISPONIBLE,V-07,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
