Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2657,CDF D - CIPRES URBANISMO INTERNO ET 1,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2657,CDF D - CIPRES URBANISMO INTERNO ET 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,26570005,"CONSTRUCCION REDES ELECTRICAS ZONAS COMUNES, TV, BAJA TENCION Y MEDIA TENSION",ACTAS QUINCENALES,2019-11-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 25 de noviembre de 2019","lunes, 30 de noviembre de 2020",2.0,2.0,624968.14473,4240.85527,1258418.0,301432522.6805,303477957.65587,84,629209.0,629209.0,Abierto,B,Civil Mano de Obra,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Damper Transformador,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,933517.24,19.0,1110885.5156,7692.0,8019,URBANISMO INTERNO E-1,Suministro e instalacion Dampers tipo interior,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2657,CDF D - CIPRES URBANISMO INTERNO ET 1,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2657,CDF D - CIPRES URBANISMO INTERNO ET 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,26570005,"CONSTRUCCION REDES ELECTRICAS ZONAS COMUNES, TV, BAJA TENCION Y MEDIA TENSION",ACTAS QUINCENALES,2019-11-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 25 de noviembre de 2019","lunes, 30 de noviembre de 2020",20.0,20.0,36736.8145,249.28553,739722.00054,301432522.6805,303477957.65587,55,36986.1000269643,36986.1000269643,Abierto,B,Civil Mano de Obra,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Pedestal para Subestcion,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,5655499.14,19.0,6730043.9766,4673.0,10009,URBANISMO INTERNO E-1,Pedestal en concreto para luminaria,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2658,CDF D - CIPRES EDIFICIOS Y DOTACION COMUNAL ET 1,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2658,CDF D - CIPRES EDIFICIOS Y DOTACION COMUNAL ET 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,26580008,CONSTRUCCION MAMPOSTERIA Y PAÑETES PARQUEADERO,ACTAS QUINCENALES,2019-10-31,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 25 de noviembre de 2019","domingo, 28 de febrero de 2021",10.95,10.95,12595.9465286762,104.0534713238,139065.0,172387038.857572,173811105.70031,80,12700.0,12700.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Excavacion Zanjas Tuberia,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3620.69,19.0,4308.6211,1510.0,5044,,Excavacion Recalce,0.0,0.0,0,,m,0,SI,SI,NO,NO,NO,NO,
2657,CDF D - CIPRES URBANISMO INTERNO ET 1,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2657,CDF D - CIPRES URBANISMO INTERNO ET 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,26570005,"CONSTRUCCION REDES ELECTRICAS ZONAS COMUNES, TV, BAJA TENCION Y MEDIA TENSION",ACTAS QUINCENALES,2019-11-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 25 de noviembre de 2019","lunes, 30 de noviembre de 2020",1.0,1.0,10924231.2877,74128.71231,10998360.00001,301432522.6805,303477957.65587,23,10998360.0000094,10998360.0000094,Abierto,B,Civil Mano de Obra,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Tablero General Acometidas,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12381716.38,19.0,14734242.4922,2700.0,7022,URBANISMO INTERNO E-1,Tablero General de acometidas (según diagrama unifilar),0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2657,CDF D - CIPRES URBANISMO INTERNO ET 1,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2657,CDF D - CIPRES URBANISMO INTERNO ET 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,26570005,"CONSTRUCCION REDES ELECTRICAS ZONAS COMUNES, TV, BAJA TENCION Y MEDIA TENSION",ACTAS QUINCENALES,2019-11-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 25 de noviembre de 2019","lunes, 30 de noviembre de 2020",178.0,178.0,6478.2604,43.95962,1160955.1643,301432522.6805,303477957.65587,53,6522.2200241429,6522.2200241429,Abierto,B,Civil Mano de Obra,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Acometida Red Alumbrado 2(2#10) + 10T,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,17963.87,19.0,21377.0053,10102.0,10007,URBANISMO INTERNO E-1,Acometida 2(2#10)+10T Cu,0.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120015,INSTALACION VENTANERIA TORRES 1 Y 2,ACTAS QUINCENALES,2019-12-11,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 3 de febrero de 2020","sábado, 5 de septiembre de 2020",193.69,193.69,16000.0,3040.0,3687857.6,47986130.0,57103494.7,42,19040.0,19040.0,Abierto,B,Civil Mano de Obra,IMNOVALUM LTDA.,900230740,,hermindosuarez@hotmail.com,CL 20  16  95,2866594,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Instalacion Ventanería,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18410.49,19.0,22729.0,1648.0,12044,TORRE2,"Sum+inst PV-04 Aluminio Corrediza Vidrio Tempado 3,88x2.08 (SALA COMEDOR) TORRE2  ",0.0,0.0,0,,und,0,SI,SI,NO,NO,NO,NO,
2658,CDF D - CIPRES EDIFICIOS Y DOTACION COMUNAL ET 1,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2658,CDF D - CIPRES EDIFICIOS Y DOTACION COMUNAL ET 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,26580008,CONSTRUCCION MAMPOSTERIA Y PAÑETES PARQUEADERO,ACTAS QUINCENALES,2019-10-31,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 25 de noviembre de 2019","domingo, 28 de febrero de 2021",1.0,1.0,247951.703320397,2048.2966796033,250000.0,172387038.857572,173811105.70031,82,250000.0,250000.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES ELV S.A.S,900539669,,construccioneselvsas@hotmail.com,CL 72 F  113 A  72,3204338879,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Demolicion,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6034482.76,19.0,7181034.4844,4440.0,5046,,Demolicion vano puerta,0.0,0.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120015,INSTALACION VENTANERIA TORRES 1 Y 2,ACTAS QUINCENALES,2019-12-11,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 3 de febrero de 2020","sábado, 5 de septiembre de 2020",193.69,193.69,9000.0,1710.0,2074419.9,47986130.0,57103494.7,41,10710.0,10710.0,Abierto,B,Civil Mano de Obra,IMNOVALUM LTDA.,900230740,,hermindosuarez@hotmail.com,CL 20  16  95,2866594,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Protección Ventaneria Ambas Caras Polietileno Adhesivo,317.0,Cerraduras Vidrios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6637.93,19.0,7899.1367,4948.0,12044,TORRE2,"Sum+inst PV-04 Aluminio Corrediza Vidrio Tempado 3,88x2.08 (SALA COMEDOR) TORRE2  ",0.0,0.0,0,,und,0,SI,SI,NO,NO,NO,NO,
2429,CIV D - YERBABUENA VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2429, CIV D - YERBABUENA VIVIENDAS,92.0,CIV YERBABUENA,10051570,CIV YERBA BUENA,NO,Principal,GRUPOS,24290027,SUMINISTRO E INSTALACION CUBIERTA VIVIENDAS,ACTAS QUINCENALES,2019-04-01,NATHALIA CAROLINA MORENO ORDOÑEZ,"sábado, 23 de marzo de 2019","domingo, 20 de octubre de 2019",72.0,72.0,144000.0,27360.0,12337920.0,107859072.0,128352295.68,24,171360.0,171360.0,Abierto,C1,Suministro Instalacion,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,Soporte Angulo Cubierta,346.0,Mano Obra Gris,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,9879.31,19.0,11756.3789,6014.0,11023,YER02 BL-T3(3) INT 13 A 18,Soporte Angulo Cubierta,0.0,0.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
2341,CIV D - YERBABUENA EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2341,CIV D - YERBABUENA EDIFICIOS Y DOTACION COMUNAL,92.0,CIV YERBABUENA,10051570,CIV YERBA BUENA,NO,Principal,GRUPOS,23410005,CONSTRUCCION REDES HIDROSANITARIAS EDIFICIOS COMUNES,ACTAS QUINCENALES,2019-01-18,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 18 de enero de 2019","lunes, 13 de enero de 2020",284.0,284.0,2239.0763,15.19373,640212.6891,119811732.4144,120624740.5986,120,2254.2700320357,2254.2700320357,Abierto,B,Civil Mano de Obra,REDES Y MONTAJES HIDRAULICOS S.A.S.,900377176,,redesymontajescontabilidad@yahoo.es,CL 70  28  21,3187074995,A,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Accesorios SCH 40 1""",348.0,Internas Red Contraincendio,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4839.5,19.0,5759.005,5980.0,60261,PARQUEADERO,"Accesorio Acero Galvanizado 1""",0.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2341,CIV D - YERBABUENA EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2341,CIV D - YERBABUENA EDIFICIOS Y DOTACION COMUNAL,92.0,CIV YERBABUENA,10051570,CIV YERBA BUENA,NO,Principal,GRUPOS,23410004,SUMINISTRO MATERIALES PARA REDES HIDROSANITARIAS EDIFICIOS COMUNES,ACTAS QUINCENALES,2019-01-17,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 18 de enero de 2019","lunes, 13 de enero de 2020",284.0,284.0,2841.521,539.88899,960320.44,152048001.3184,180937121.5689,120,3381.41,3381.41,Abierto,C,Suministro,REDES Y MONTAJES HIDRAULICOS S.A.S.,900377176,,redesymontajescontabilidad@yahoo.es,CL 70  28  21,3187074995,A,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Accesorios SCH 40 1""",348.0,Internas Red Contraincendio,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4839.5,19.0,5759.005,5980.0,60261,PARQUEADERO,"Accesorio Acero Galvanizado 1""",0.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120015,INSTALACION VENTANERIA TORRES 1 Y 2,ACTAS QUINCENALES,2019-12-11,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 3 de febrero de 2020","sábado, 5 de septiembre de 2020",1.3,1.3,9000.0,1710.0,13923.0,47986130.0,57103494.7,73,10710.0,10710.0,Abierto,B,Civil Mano de Obra,IMNOVALUM LTDA.,900230740,,hermindosuarez@hotmail.com,CL 20  16  95,2866594,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Protección Ventaneria Ambas Caras Polietileno Adhesivo,317.0,Cerraduras Vidrios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6637.93,19.0,7899.1367,4948.0,12047,to,Sum+inst V-22 Aluminio Corrediza Vidrio Crudo 1.0 x1.30 (HALL ESCALERA ALTILLO) TORRE 2  ,0.0,0.0,0,,und,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120015,INSTALACION VENTANERIA TORRES 1 Y 2,ACTAS QUINCENALES,2019-12-11,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 3 de febrero de 2020","sábado, 5 de septiembre de 2020",1.3,1.3,16000.0,3040.0,24752.0,47986130.0,57103494.7,74,19040.0,19040.0,Abierto,B,Civil Mano de Obra,IMNOVALUM LTDA.,900230740,,hermindosuarez@hotmail.com,CL 20  16  95,2866594,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Instalacion Ventanería,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18410.49,19.0,22729.0,1648.0,12047,to,Sum+inst V-22 Aluminio Corrediza Vidrio Crudo 1.0 x1.30 (HALL ESCALERA ALTILLO) TORRE 2  ,0.0,0.0,0,,und,0,SI,SI,NO,NO,NO,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",332.7,332.7,4399.983,31.54705,1474370.031,207158286.8742,208643572.7046,22,4431.53,4431.53,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Suministro e Instalacion Geotextil Tejido 2400,329.0,Pavimentos,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4245.69,19.0,5052.3711,8010.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",2.0,2.0,2790037.1699,20004.04009,5620082.42,207158286.8742,208643572.7046,28,2810041.21,2810041.21,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Ayudante Paletero,311.0,Actividades Obra,C,Subcontratos,dia,dia,ACTIVO,NO,3.0,NO,NO,0.0,0.0,70588.24,19.0,84000.0056,8655.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",12.0,12.0,51155.4153,366.77468,618266.28,207158286.8742,208643572.7046,27,51522.19,51522.19,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Suministro e Instalacion Tuberia Novafort d=0.25m,335.0,Redes Enterradas Rejillas Sumideros,C,Subcontratos,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,46169.65,19.0,54941.8835,6711.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",26.61,26.61,551950.6182,3957.38179,14792711.88,207158286.8742,208643572.7046,25,555908.0,555908.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Suministro y Colocacion Base Asfaltica MDC-1 h=0.08m (Incluye Imprimacion),329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,38371.55,19.0,45662.1445,6860.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",19.96,19.96,675259.5167,4841.48333,13574815.96,207158286.8742,208643572.7046,26,680101.0,680101.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Suministro y Colocacion Rodadura Asfaltica MDC-2 h=0.05m (Incluye Liga),329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,29958.95,19.0,35651.1505,6861.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",365.97,365.97,7896.722,56.61801,2910683.8398,207158286.8742,208643572.7046,19,7953.34,7953.34,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Disposicion Materiales,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4137.93,19.0,4924.1367,3814.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430031,CONSTRUCCION Y REPARACION RELLENOS RED PLUVIAL Y SANITARIA VIA CALLE 19,ACTAS DE OBRAS,2019-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 13 de mayo de 2019","lunes, 30 de septiembre de 2019",332.7,332.7,634.7093,4.55075,212681.802,207158286.8742,208643572.7046,23,639.26,639.26,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Geotextil,344.0,Mano Obra Redes Urbanismo,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1724.14,19.0,2051.7266,4790.0,13004,,Construccion carcamo proteccion de tuberias pluvial,0.0,0.0,0,,m3,1,SI,SI,NO,NO,SI,NO,
