Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,2.0,1.0,2236013.0866,16261.9134,2252275.0,190539795.0943,191925539.05862,31,2252275.0,2252275.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Construccion Dentellon,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1733586.21,19.0,2062967.5899,4625.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,15.0,1.56,298335.2888,2169.7112,468787.8,190539795.0943,191925539.05862,35,300505.0,300505.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Concreto Grava Comun 3500,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,274918.0,19.0,327152.42,1118.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,3.0,1.38,298335.2888,2169.7112,414696.9,190539795.0943,191925539.05862,36,300505.0,300505.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Concreto Grava Comun 3500,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,274918.0,19.0,327152.42,1118.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,20.0,20.0,2706.3177,19.6823,54520.0,190539795.0943,191925539.05862,38,2726.0,2726.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Alambre Negro Cal 18,325.0,Mallas Laminas Aceros,M,Materiales,kg,kilogramo,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4337.55,19.0,5355.0,273.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,1.0,0.0,280202.1661,2037.8339,0.0,190539795.0943,191925539.05862,7,282240.0,282240.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Caja Concreto Sumidero SL-100,335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,253551.72,19.0,301726.5468,640.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,182.0,182.0,3002.1661,21.8339,550368.0,190539795.0943,191925539.05862,26,3024.0,3024.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Perfilado Y Compactacion,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10344.83,19.0,12310.3477,4833.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,36.4,36.4,60745.2166,441.7834,2227206.8,190539795.0943,191925539.05862,23,61187.0,61187.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Relleno Subbase Granular,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,58823.5294,19.0,70000.0,2642.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,13.0,13.0,3520787.2744,25605.72563,46103109.00042,190539795.0943,191925539.05862,28,3546393.000032,3546393.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,"Tubo Concreto Rfzdo Clase II d:72""",335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,834395.69,19.0,992930.8711,3136.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,750.0,750.0,1877.3466,13.6534,1418250.0,190539795.0943,191925539.05862,37,1891.0,1891.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Acero Refuerzo Figurado 60.000,325.0,Mallas Laminas Aceros,M,Materiales,kg,kilogramo,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2458.35,19.0,3035.0,121.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,140.0,140.0,12787.0036,92.9964,1803200.0,190539795.0943,191925539.05862,22,12880.0,12880.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,"Instalacion Tuberia Presion 3""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3490.35,19.0,4153.5165,4380.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,24.0,26.4,53610.1083,389.8917,1425600.0,190539795.0943,191925539.05862,40,54000.0,54000.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Triturador,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,168001.72,19.0,199922.0468,3029.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,1477.8,1477.8,3742.7798,27.2202,5571306.0,190539795.0943,191925539.05862,2,3770.0,3770.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Relleno Material Excavacion,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,7959.6639,19.0,9472.0,2472.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,140.0,140.0,63379.0614,460.9386,8937600.0,190539795.0943,191925539.05862,10,63840.0,63840.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,MdO FILTRO GRAVILLA VIAS 0.5x0.5 + GEOTEXTIL SBA,300.0,Sub-Analisis,A,Subanalisis,m,metro,INACTIVO,NO,0.0,NO,NO,0.0,0.0,1.0,19.0,1.19,3884.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,8.05,0.0,479825.361,3489.639,0.0,190539795.0943,191925539.05862,24,483315.0,483315.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Mezcla Asfaltica Convencional MDC 2,329.0,Pavimentos,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,258393.1034,19.0,307487.793,1959.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,4.0,2.0,8895.3069,64.6931,17920.0,190539795.0943,191925539.05862,34,8960.0,8960.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,MdO Solado Limpieza Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2096.28,19.0,2588.0,4400.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,57.33,57.33,109839.1697,798.8303,6342876.54,190539795.0943,191925539.05862,27,110638.0,110638.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Relleno Gravilla,321.0,Enchapes Pisos,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,45774.7899,19.0,54472.0,2471.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,490.0,490.0,1457.4007,10.5993,719320.0,190539795.0943,191925539.05862,15,1468.0,1468.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Imprimacion Liga MC 70,329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1551.72,19.0,1846.5468,361.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,490.0,490.0,1457.0522,10.5967,719147.961,190539795.0943,191925539.05862,17,1467.6489,1467.64897959,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Imprimacion Liga MC 70,329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1551.72,19.0,1846.5468,361.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,527.49,527.49,5151.5343,37.4657,2737145.61,190539795.0943,191925539.05862,1,5189.0,5189.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Corte con Transporte > a 1 km,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2271.5517,19.0,2703.1465,1315.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,72.0,79.2,57581.2274,418.7726,4593600.0,190539795.0943,191925539.05862,39,58000.0,58000.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Rajon,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,52236.9748,19.0,62162.0,2366.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,112.0,112.0,78052.3466,567.6534,8805440.0,190539795.0943,191925539.05862,19,78620.0,78620.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Base Granular B-600,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,48768.4339,19.0,58034.4363,409.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,4.0,2.6,235262.9964,1711.0036,616132.4,190539795.0943,191925539.05862,33,236974.0,236974.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Concreto Grava Comun 1500,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,251333.28,19.0,310288.0,1114.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,24.0,24.0,39703.58,288.7533,959815.9992,190539795.0943,191925539.05862,9,39992.3333,39992.333333333,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Tubo Novafort d=0.31m (315mm),334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,38996.55,19.0,46405.8945,3199.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,36.01,36.01,465135.1986,3382.8014,16871333.18,190539795.0943,191925539.05862,14,468518.0,468518.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Mezcla Asfaltica Convencional MDC 1,329.0,Pavimentos,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,252398.2759,19.0,300353.9483,1958.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
