Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,24.0,24.0,7495.0517,1199.20827,208662.23933,54948156.3738,63739861.39363,59,8694.259972,8694.26,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Bloque Arcilla,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,9094.83,19.0,10822.8477,4411.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,66.0,66.0,9326.8879,1492.30206,714066.53762,54948156.3738,63739861.39363,7,10819.189964,10819.19,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Bloque Arcilla,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,9094.83,19.0,10822.8477,4411.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,3.0,3.0,38184.0517,6109.4483,132880.5,54948156.3738,63739861.39363,27,44293.5,44293.5,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Aparato Sanitario,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20766.38,19.0,24711.9922,4446.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,65.0,65.0,6787.931,1086.06896,511809.9974,54948156.3738,63739861.39363,28,7873.99996,7874.0,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Pintura Exterior 3era Mano 11a50,347.0,Mano Obra Blanca,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,991.38,19.0,1179.7422,4451.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,152.0,152.0,5509.4828,881.51725,971432.0073,54948156.3738,63739861.39363,11,6391.000048,6391.0,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Pañete Liso Bajo Placa,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4706.9,19.0,5601.211,4799.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,12.6,12.6,9326.8879,1492.30206,136321.79355,54948156.3738,63739861.39363,51,10819.189964,10819.19,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Mdo Viga Amarre Rectangular Concreto,311.0,Actividades Obra,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,229480.29,19.0,283309.0,4394.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,6.0,6.0,33941.3793,5430.62069,236231.99993,54948156.3738,63739861.39363,25,39371.999988,39372.0,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Punto de Agua Fria,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2045.55,19.0,2434.2045,2362.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,13.0,13.0,9326.8879,1492.30206,140649.46953,54948156.3738,63739861.39363,47,10819.189964,10819.19,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Excavacion Manual Compacta Zanja 0a50cm,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,24300.0,19.0,30000.0,4395.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,15.12,15.12,9326.8879,1492.30206,163586.15226,54948156.3738,63739861.39363,57,10819.189964,10819.19,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Excavacion Manual Compacta Zanja 0a50cm,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,24300.0,19.0,30000.0,4395.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,10.0,10.0,9326.8879,1492.30206,108191.89964,54948156.3738,63739861.39363,49,10819.189964,10819.19,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Columnas Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,112068.97,19.0,133362.0743,4792.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,199.0,199.0,12561.3017,2009.80827,2899650.88443,54948156.3738,63739861.39363,8,14571.109972,14571.11,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Teja Trapezoidal Foil/Acero 3.66x0.73m,320.0,Cubiertas Accesorios,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,277200.0,19.0,329868.0,2944.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,7.5,7.5,30048.1034,4807.69654,261418.49958,54948156.3738,63739861.39363,48,34855.799944,34855.8,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Placa Entrepiso Vigas Desc e=35cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,36301.72,19.0,43199.0468,4847.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,7.63,7.63,30048.1034,4807.69654,265949.75357,54948156.3738,63739861.39363,17,34855.799944,34855.8,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Placa Entrepiso Vigas Desc e=35cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,36301.72,19.0,43199.0468,4847.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,480.0,480.0,6788.2759,1086.12414,3779712.02112,54948156.3738,63739861.39363,15,7874.400044,7874.4,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Pintura Exterior 3era Mano 11a50,347.0,Mano Obra Blanca,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,991.38,19.0,1179.7422,4451.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,8.0,8.0,9326.8879,1492.30206,86553.51971,54948156.3738,63739861.39363,16,10819.189964,10819.19,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Excavacion Manual Compacta Zanja 0a50cm,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,24300.0,19.0,30000.0,4395.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,2.5,2.5,39126.4224,6260.22758,113466.62496,54948156.3738,63739861.39363,56,45386.649984,45386.65,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Recebo Comun B-200,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30103.3613,19.0,35823.0,2369.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,8.0,8.0,12728.0172,2036.4828,118116.0,54948156.3738,63739861.39363,23,14764.5,14764.5,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Enchape Ceramica,347.0,Mano Obra Blanca,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,11527.92,19.0,14232.0,4441.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,485.0,485.0,6118.431,978.949,3442229.3,54948156.3738,63739861.39363,14,7097.38,7097.38,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Panete Liso Muros Impermeabilizado,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,5883.62,19.0,7001.5078,4424.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,170.0,170.0,9283.9655,1485.4345,1830798.0,54948156.3738,63739861.39363,64,10769.4,10769.4,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Anden Perimetral Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10979.92,19.0,13066.1048,4433.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,45.0,45.0,6362.0086,1017.92138,332096.84892,54948156.3738,63739861.39363,12,7379.929976,7379.93,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Alistado Corriente Pisos e=2cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,5312.07,19.0,6321.3633,4431.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740263,"CONSTRUCCION CAMPAMENTOS PARA ALAMCEN, BAÑOS, ENFERMERIA, CASINO Y CASETA VIGILANCIA",ACTAS QUINCENALES,2016-04-13,NATHALIA CAROLINA MORENO ORDOÑEZ,15/04/2016,30/12/2016,6.0,6.0,30048.1034,4807.69654,209134.79966,54948156.3738,63739861.39363,63,34855.799944,34855.8,Abierto,C1,Suministro Instalacion,FV CONSTRUCCIONES INTEGRALES S.A.S,900725297,,fvconstruccionesintegrales@gmail.com,CL 13 02 43 IN  9 AP 204,3134002768,A,60,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Anden Perimetral Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10979.92,19.0,13066.1048,4433.0,2007,PRELIMINARES,Obra Civil Campamento Lote W,476.59,40510150.0,0,,m,0,SI,SI,NO,NO,SI,NO,
