Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190037,4190005 CONSTRUCCION REDES INTERNAS HIDROSANITARIAS Y DE GAS,Actas de Obra Quincenales,2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"lunes, 21 de diciembre de 2015","sábado, 30 de diciembre de 2017",2.0,2.0,404250.0,3657.5,815815.0,41172575.336,41545089.1128,52,407907.5,407907.5,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,Caja Inspeccion 30x30,335.0,Redes Enterradas Rejillas Sumideros,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,125000.0,19.0,148750.0,4528.0,8063,PDA CLUB HOUSE,Cajas de Inspeccion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500031,"2500003 INSTALACIONES ELECTRICAS, REDES MEDIA Y BAJA TENSION, RED TELEFONO, Y TV.",Actas de Obra Quincenales,2017-01-20,RENE ALEJANDRO MELO JIMENEZ,"lunes, 25 de abril de 2016","viernes, 30 de junio de 2017",11.0,0.0,386400.0,2622.0,0.0,8491392.0,8549012.16,23,389022.0,389022.0,Abierto,B3,Civil Todo Costo,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Reflector Led 50W,385.0,Iluminacion,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,195512.93,19.0,232660.3867,8018.0,7049,PORTERIA,Reflector Tipo Led,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500031,"2500003 INSTALACIONES ELECTRICAS, REDES MEDIA Y BAJA TENSION, RED TELEFONO, Y TV.",Actas de Obra Quincenales,2017-01-20,RENE ALEJANDRO MELO JIMENEZ,"lunes, 25 de abril de 2016","viernes, 30 de junio de 2017",11.0,0.0,47600.0,323.0,0.0,8491392.0,8549012.16,22,47923.0,47923.0,Abierto,B3,Civil Todo Costo,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Salda Reflector 50 W,385.0,Iluminacion,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,41268.97,19.0,49110.0743,8019.0,7049,PORTERIA,Reflector Tipo Led,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190037,4190005 CONSTRUCCION REDES INTERNAS HIDROSANITARIAS Y DE GAS,Actas de Obra Quincenales,2017-01-23,RENE ALEJANDRO MELO JIMENEZ,"lunes, 21 de diciembre de 2015","sábado, 30 de diciembre de 2017",21.0,21.0,8316.0,75.24,176216.04,41172575.336,41545089.1128,36,8391.24,8391.24,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Accesorios PVCP 1 1/4""",334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4594.83,19.0,5467.8477,111.0,8062,PDA CLUB HOUSE,"Tuberia PVC P RDE 1 1/2""",0.0,0.0,0,,m,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290019,LIMPIEZA MECANICA Y MANUAL DE COLECTOR CRA 12 CDS,ACTAS DE OBRA,2017-06-06,NINIBETH SANCHEZ ANGULO,"jueves, 8 de junio de 2017","domingo, 23 de julio de 2017",4.0,4.0,1000049.752,8051.248,4032404.0,28001369.2476,28226804.0,2,1008101.0,1008101.0,Abierto,B,Civil Mano de Obra,SERVICIOS LOGISTICOS AVANZADOS S.A.S,900360029,,elmarago2000@hotmail.com,CL 77  59 58  P 2 OF 2,3604783,A,0,BARRANQUILLA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Aseos Obra,999.0,Varios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4037.0,5017,REDES HIDROSANITARIA,Limpieza Colector ET1,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290019,LIMPIEZA MECANICA Y MANUAL DE COLECTOR CRA 12 CDS,ACTAS DE OBRA,2017-06-06,NINIBETH SANCHEZ ANGULO,"jueves, 8 de junio de 2017","domingo, 23 de julio de 2017",96.0,96.0,250012.19,2012.81,24194400.0,28001369.2476,28226804.0,1,252025.0,252025.0,Abierto,B,Civil Mano de Obra,SERVICIOS LOGISTICOS AVANZADOS S.A.S,900360029,,elmarago2000@hotmail.com,CL 77  59 58  P 2 OF 2,3604783,A,0,BARRANQUILLA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Lavado y Aseo con Vactor,999.0,Varios,C,Subcontratos,hr,hora,ACTIVO,NO,3.0,NO,NO,0.0,0.0,301724.14,19.0,359051.7266,6627.0,5017,REDES HIDROSANITARIA,Limpieza Colector ET1,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370188,ARREGLOS LOCATIVOS POSTVENTAS CASAS KATIOS ET01,ACTAS DE OBRA,2017-09-12,RENE ALEJANDRO MELO JIMENEZ,"martes, 12 de septiembre de 2017","lunes, 6 de noviembre de 2017",90.0,90.0,57609.0812,390.91877,5220000.0,5184817.3111,5220000.0,1,58000.0,58000.0,Abierto,H1,Orden de T/S - 4,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Oficial,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,681034.48,19.0,810431.0312,4052.0,10024,FIC JERICO,FIC Jerico,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370189,"RESTAURACION FACHADAS CASA 3 IGUAQUE, PASOS EN CONCRETO",ACTAS DE OBRA,2017-09-12,RENE ALEJANDRO MELO JIMENEZ,"martes, 12 de septiembre de 2017","miércoles, 8 de noviembre de 2017",380.0,380.0,4469.6701,30.3299,1710000.0,1877261.4402,1890000.0,2,4500.0,4500.0,Abierto,H1,Orden de T/S - 4,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Emboquillado Ventaneria,347.0,Mano Obra Blanca,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,713.61,19.0,881.0,5692.0,16012,PDA LOCATIVAS IGUAQUE,Restauración de Fachadas y Arreglo Ventaneria,0.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370189,"RESTAURACION FACHADAS CASA 3 IGUAQUE, PASOS EN CONCRETO",ACTAS DE OBRA,2017-09-12,RENE ALEJANDRO MELO JIMENEZ,"martes, 12 de septiembre de 2017","miércoles, 8 de noviembre de 2017",3.0,3.0,59595.6013,404.39872,180000.0,1877261.4402,1890000.0,1,60000.0,60000.0,Abierto,H1,Orden de T/S - 4,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Pasos Prefabricados,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,19827.59,19.0,23594.8321,4558.0,16012,PDA LOCATIVAS IGUAQUE,Restauración de Fachadas y Arreglo Ventaneria,0.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930126,930083 SUMINISTRO E INSTALACION SISTEMA DE IMPULSION ESTACION DE BOMBEO AGUAS LLUVIAS,"Anticipo 30%, saldo en actas de Obra",2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"lunes, 1 de junio de 2015","viernes, 30 de septiembre de 2016",5.0,5.0,1714400.0,325736.0,10200680.0,11479692.34,13660833.8846,6,2040136.0,2040136.0,Abierto,C1,Suministro Instalacion,ELECTRO HIDRAULICA S.A REPRESENTACIONES,860513276,,info@electrohidraulica.com.co,CR 40 24A 35,3680055,P,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Tanque y Sistema de Bombeo,322.0,Equipos Dotación,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,560344827.6,19.0,666810344.844,2724.0,19002,ESTACION DE BOMBEO,Estructura de entrega al rio bogota ALL (FIV JERICO),1.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930126,930083 SUMINISTRO E INSTALACION SISTEMA DE IMPULSION ESTACION DE BOMBEO AGUAS LLUVIAS,"Anticipo 30%, saldo en actas de Obra",2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"lunes, 1 de junio de 2015","viernes, 30 de septiembre de 2016",0.07,0.07,41538462.0,7892307.78,3460153.8846,11479692.34,13660833.8846,1,49430769.78,49430769.78,Abierto,C1,Suministro Instalacion,ELECTRO HIDRAULICA S.A REPRESENTACIONES,860513276,,info@electrohidraulica.com.co,CR 40 24A 35,3680055,P,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Tanque y Sistema de Bombeo,322.0,Equipos Dotación,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,560344827.6,19.0,666810344.844,2724.0,19002,ESTACION DE BOMBEO,Estructura de entrega al rio bogota ALL (FIV JERICO),1.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290011,MANO DE OBRA RED ELECTRICA EXTERNA INCLUIDO TRASLADO DE POSTE,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"jueves, 1 de diciembre de 2016","martes, 28 de febrero de 2017",16.0,16.0,134519.4032,866.39616,2166172.7904,35135573.1912,35361870.1033,11,135385.7994,135385.7994,Abierto,B,Civil Mano de Obra,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Poste Concreto 12 m 1050 kg,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,445500.0,19.0,530145.0,2263.0,2013,RED ELECTRICA,Poste de Concreto 12 x 1050 kg,1.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290012,SUMINISTRO  RED ELECTRICA EXTERNA INCLUIDO TRASLADO DE POSTE,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"jueves, 1 de diciembre de 2016","martes, 28 de febrero de 2017",16.0,16.0,266000.0,50540.0,5064640.0,71132601.7095,84647796.0343,11,316540.0,316540.0,Abierto,C,Suministro,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Poste Concreto 12 m 1050 kg,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,445500.0,19.0,530145.0,2263.0,2013,RED ELECTRICA,Poste de Concreto 12 x 1050 kg,1.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930126,930083 SUMINISTRO E INSTALACION SISTEMA DE IMPULSION ESTACION DE BOMBEO AGUAS LLUVIAS,"Anticipo 30%, saldo en actas de Obra",2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"lunes, 1 de junio de 2015","viernes, 30 de septiembre de 2016",1.0,0.0,6500000.0,1235000.0,0.0,11479692.34,13660833.8846,3,7735000.0,7735000.0,Abierto,C1,Suministro Instalacion,ELECTRO HIDRAULICA S.A REPRESENTACIONES,860513276,,info@electrohidraulica.com.co,CR 40 24A 35,3680055,P,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Tanque y Sistema de Bombeo,322.0,Equipos Dotación,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,560344827.6,19.0,666810344.844,2724.0,19002,ESTACION DE BOMBEO,Estructura de entrega al rio bogota ALL (FIV JERICO),1.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930126,930083 SUMINISTRO E INSTALACION SISTEMA DE IMPULSION ESTACION DE BOMBEO AGUAS LLUVIAS,"Anticipo 30%, saldo en actas de Obra",2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"lunes, 1 de junio de 2015","viernes, 30 de septiembre de 2016",1.0,0.0,5000000.0,950000.0,0.0,11479692.34,13660833.8846,5,5950000.0,5950000.0,Abierto,C1,Suministro Instalacion,ELECTRO HIDRAULICA S.A REPRESENTACIONES,860513276,,info@electrohidraulica.com.co,CR 40 24A 35,3680055,P,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Tanque y Sistema de Bombeo,322.0,Equipos Dotación,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,560344827.6,19.0,666810344.844,2724.0,19002,ESTACION DE BOMBEO,Estructura de entrega al rio bogota ALL (FIV JERICO),1.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930126,930083 SUMINISTRO E INSTALACION SISTEMA DE IMPULSION ESTACION DE BOMBEO AGUAS LLUVIAS,"Anticipo 30%, saldo en actas de Obra",2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"lunes, 1 de junio de 2015","viernes, 30 de septiembre de 2016",1.0,0.0,13000000.0,2470000.0,0.0,11479692.34,13660833.8846,4,15470000.0,15470000.0,Abierto,C1,Suministro Instalacion,ELECTRO HIDRAULICA S.A REPRESENTACIONES,860513276,,info@electrohidraulica.com.co,CR 40 24A 35,3680055,P,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Tanque y Sistema de Bombeo,322.0,Equipos Dotación,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,560344827.6,19.0,666810344.844,2724.0,19002,ESTACION DE BOMBEO,Estructura de entrega al rio bogota ALL (FIV JERICO),1.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930126,930083 SUMINISTRO E INSTALACION SISTEMA DE IMPULSION ESTACION DE BOMBEO AGUAS LLUVIAS,"Anticipo 30%, saldo en actas de Obra",2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"lunes, 1 de junio de 2015","viernes, 30 de septiembre de 2016",1.0,0.0,64615385.0,12276923.15,0.0,11479692.34,13660833.8846,2,76892308.15,76892308.15,Abierto,C1,Suministro Instalacion,ELECTRO HIDRAULICA S.A REPRESENTACIONES,860513276,,info@electrohidraulica.com.co,CR 40 24A 35,3680055,P,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Tanque y Sistema de Bombeo,322.0,Equipos Dotación,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,560344827.6,19.0,666810344.844,2724.0,19002,ESTACION DE BOMBEO,Estructura de entrega al rio bogota ALL (FIV JERICO),1.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
1841,ADR I - NO VIS DISEÑO ARQUITECTONICO,16 DISEÑO ARQUITECTONICO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1841,ADR I - NO VIS DISEÑO ARQUITECTONICO,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18410002,"DISEÑOS ARQUITECTONICO, PAISAJISTICOS Y COORDINACIÓN TECNICA MANZANAS NO VIS ALAMEDA DEL RIO",ACTA DE OBRA,2017-06-12,NINIBETH SANCHEZ ANGULO,"viernes, 30 de septiembre de 2016","viernes, 23 de junio de 2023",1.0,1.0,386713751.724118,73475612.8275823,460189364.5517,386713751.724118,460189364.5517,1,460189364.5517,460189364.5517,Abierto,F,Honorarios 11,CAMILO SANTAMARÍA - ARQUITECTURA URBANISMO SAS,900811911,,m.gomez@santamariaurbanismo.com,CR 15  86 B  31,2189020,A,60,BOGOTÁ D.C.,,,Activo,,,,,,J,Diseño Arquitectónico,120.0,Disenos Arquitectura e Ingenieria,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6949.0,1001,DISEÑOS ARQUITECTONICOS,DISEÑOS ARQUITECTONICOS,1.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290013,CONSTRUCCION VIA CDS TRAMO K0+612 AL K0+700,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"viernes, 16 de diciembre de 2016","jueves, 30 de marzo de 2017",98.4,98.4,538.106,3.43664,53287.79184,83221980.6252,83753482.35023,3,541.5426,541.5426,Abierto,B,Civil Mano de Obra,SERVICIOS LOGISTICOS AVANZADOS S.A.S,900360029,,elmarago2000@hotmail.com,CL 77  59 58  P 2 OF 2,3604783,A,0,BARRANQUILLA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Localizacion Replanteo,999.0,Varios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2300.0,0.0,2300.0,1817.0,8004,VIA,"Descapote, localizacion y Replanteo",16429.99,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290013,CONSTRUCCION VIA CDS TRAMO K0+612 AL K0+700,ACTA DE OBRA,2017-02-06,NINIBETH SANCHEZ ANGULO,"viernes, 16 de diciembre de 2016","jueves, 30 de marzo de 2017",1.0,1.0,3481277.1648,22233.36677,3503510.5316,83221980.6252,83753482.35023,4,3503510.5316,3503510.5316,Abierto,B,Civil Mano de Obra,SERVICIOS LOGISTICOS AVANZADOS S.A.S,900360029,,elmarago2000@hotmail.com,CL 77  59 58  P 2 OF 2,3604783,A,0,BARRANQUILLA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Comision Topografica,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4035.0,8004,VIA,"Descapote, localizacion y Replanteo",16429.99,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290015,ANDENES 1RA ETAPA CDS URBANISMO EXTERNO,ACTAS DE OBRA,2017-05-08,JAIMY CAROLINA CONSUEGRA OBANDO,"jueves, 6 de julio de 2017","miércoles, 6 de septiembre de 2017",3536.0,0.0,2484.1349,15.86506,0.0,19381564.5792,19505346.0,3,2500.0,2500.0,Abierto,B,Civil Mano de Obra,SERVICIOS LOGISTICOS AVANZADOS S.A.S,900360029,,elmarago2000@hotmail.com,CL 77  59 58  P 2 OF 2,3604783,A,0,BARRANQUILLA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Localizacion Replanteo,999.0,Varios,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2300.0,0.0,2300.0,1817.0,8004,VIA,"Descapote, localizacion y Replanteo",16429.99,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
