Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",112.0,0.0,60745.2166,441.7834,0.0,0.0,0.0,15,61187.0,61187.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Relleno Subbase Granular,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,58823.5294,19.0,70000.0,2642.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",36.4,0.0,60745.2166,441.7834,0.0,0.0,0.0,19,61187.0,61187.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Relleno Subbase Granular,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,58823.5294,19.0,70000.0,2642.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",4.0,0.0,8895.3069,64.6931,0.0,0.0,0.0,27,8960.0,8960.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,MdO Solado Limpieza Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2096.28,19.0,2588.0,4400.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",20.0,0.0,2706.3177,19.6823,0.0,0.0,0.0,38,2726.0,2726.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Alambre Negro Cal 18,325.0,Mallas Laminas Aceros,M,Materiales,kg,kilogramo,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4337.55,19.0,5355.0,273.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",112.0,0.0,78052.3466,567.6534,0.0,0.0,0.0,16,78620.0,78620.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Base Granular B-600,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,48768.4339,19.0,58034.4363,409.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",2.0,0.0,3530547.2924,25676.7076,0.0,0.0,0.0,26,3556224.0,3556224.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,MdO Cabezal Concreto Canal,344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2798850.86,19.0,3330632.5234,3899.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",140.0,0.0,12787.0036,92.9964,0.0,0.0,0.0,10,12880.0,12880.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Instalacion Sardinel Prefabricado,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15948.28,19.0,18978.4532,3785.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",4.0,0.0,235262.9964,1711.0036,0.0,0.0,0.0,34,236974.0,236974.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Concreto Grava Comun 1500,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,251333.28,19.0,310288.0,1114.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",8.05,0.0,479825.361,3489.639,0.0,0.0,0.0,20,483315.0,483315.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Mezcla Asfaltica Convencional MDC 2,329.0,Pavimentos,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,258393.1034,19.0,307487.793,1959.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",182.0,0.0,3002.1661,21.8339,0.0,0.0,0.0,22,3024.0,3024.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Perfilado Y Compactacion,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10344.83,19.0,12310.3477,4833.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",161.0,0.0,1457.4007,10.5993,0.0,0.0,0.0,21,1468.0,1468.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Imprimacion Liga MC 70,329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1551.72,19.0,1846.5468,361.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",490.0,0.0,1457.4007,10.5993,0.0,0.0,0.0,14,1468.0,1468.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Imprimacion Liga MC 70,329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1551.72,19.0,1846.5468,361.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",15.0,0.0,298335.2888,2169.7112,0.0,0.0,0.0,35,300505.0,300505.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Concreto Grava Comun 3500,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,274918.0,19.0,327152.42,1118.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",2.0,0.0,2236013.0866,16261.9134,0.0,0.0,0.0,25,2252275.0,2252275.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Construccion Dentellon,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1733586.21,19.0,2062967.5899,4625.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",170.0,0.0,26288.8087,191.1913,0.0,0.0,0.0,30,26480.0,26480.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Sardinel Bloque Concreto (A-10) 20x50x80,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21725.0,19.0,25852.75,2533.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",750.0,0.0,1877.3466,13.6534,0.0,0.0,0.0,37,1891.0,1891.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Acero Refuerzo Figurado 60.000,325.0,Mallas Laminas Aceros,M,Materiales,kg,kilogramo,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2458.35,19.0,3035.0,121.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",4.0,0.0,238221.4801,1732.5199,0.0,0.0,0.0,28,239954.0,239954.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Tubo Novafort d=0.31m (315mm),334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,38996.55,19.0,46405.8945,3199.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",140.0,0.0,11011.9134,80.0866,0.0,0.0,0.0,31,11092.0,11092.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Bordillo Bloque Concreto 20x10x100,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8956.9,19.0,10658.711,468.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",1087.5,0.0,5151.5343,37.4657,0.0,0.0,0.0,1,5189.0,5189.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Corte con Transporte > a 1 km,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2271.5517,19.0,2703.1465,1315.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",20.0,0.0,12008.6643,87.3357,0.0,0.0,0.0,8,12096.0,12096.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Instalacion Tuberia Novafort d=315mm,344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8239.08,19.0,9804.5052,4388.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",57.33,0.0,109839.1697,798.8303,0.0,0.0,0.0,23,110638.0,110638.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Relleno Gravilla,321.0,Enchapes Pisos,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,45774.7899,19.0,54472.0,2471.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",490.0,0.0,1457.4007,10.5993,0.0,0.0,0.0,12,1468.0,1468.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Imprimacion Liga MC 70,329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1551.72,19.0,1846.5468,361.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",4.59,0.0,53371.8412,388.1588,0.0,0.0,0.0,5,53760.0,53760.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Recebo Comun B-200 Zanjas,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,31764.7059,19.0,37800.0,2371.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
